trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
13,Phase_Change,1.0106539499249387,0.1696774193548387,6,20
14,Phase_Change,0.996564068989956,0.11225806451612903,6,20
15,Phase_Change,0.9830764299495035,0.05741935483870968,6,20
16,Phase_Change,1.0205310831788803,0.2167741935483871,6,20
17,Phase_Change,1.194106101293471,0.6974193548387096,6,20
18,Phase_Change,1.0479492892418265,0.3438709677419355,6,20
19,Phase_Change,1.0078163287130573,0.15741935483870967,6,20
20,Phase_Change,1.0161020470062148,0.1967741935483871,6,20
21,Phase_Change,1.108917974722181,0.5451612903225806,6,20
22,Phase_Change,0.9711438180724834,0.02064516129032258,6,20
23,Phase_Change,0.9915537540149153,0.08967741935483871,6,20
24,Phase_Change,1.0540371747896446,0.3735483870967742,6,20
25,Phase_Change,4.63365880899414,0.9870967741935484,6,20
26,Phase_Change,1.2032621583349705,0.7064516129032258,6,20
27,Phase_Change,1.0014028325575979,0.13225806451612904,6,20
28,Phase_Change,1.0523155959546475,0.3670967741935484,6,20
29,Phase_Change,1.0948773869980637,0.5135483870967742,6,20
30,Phase_Change,1.0860194496483193,0.4935483870967742,6,20
31,Phase_Change,1.0066105110727672,0.15161290322580645,6,20
32,Phase_Change,1.3598327142350517,0.8064516129032258,6,20
33,Phase_Change,1.4228969299267749,0.8412903225806452,6,20
34,Phase_Change,1.0240392455822138,0.2335483870967742,6,20
35,Phase_Change,1.0633953632071578,0.4174193548387097,6,20
36,Phase_Change,1.1513025082092536,0.6393548387096775,6,20
37,Phase_Change,1.084989995511625,0.49032258064516127,6,20
38,Phase_Change,1.0827674958808542,0.4832258064516129,6,20
39,Phase_Change,1.0131139370348352,0.18,6,20
40,Phase_Change,1.1287092247241448,0.5903225806451613,6,20
41,Phase_Change,1.0380891160964425,0.30129032258064514,6,20
42,Phase_Change,1.0282562642755229,0.26,6,20
43,Phase_Change,1.3690912491398837,0.8148387096774193,6,20
44,Phase_Change,1.0346997541337934,0.28774193548387095,6,20
45,Phase_Change,1.1827836672882144,0.6845161290322581,6,20
46,Phase_Change,1.1099569777757048,0.547741935483871,6,20
47,Phase_Change,2.3349782718017567,0.9683870967741935,6,20
48,Phase_Change,1.036171609457455,0.29419354838709677,6,20
49,Phase_Change,1.0266579730552423,0.2496774193548387,6,20
50,Phase_Change,1.0015063754604914,0.1329032258064516,6,20
51,Phase_Change,1.0270654892082463,0.25290322580645164,6,20
52,Phase_Change,1.1485189486182112,0.6309677419354839,6,20
53,Phase_Change,1.455957307936965,0.8619354838709677,6,20
54,Phase_Change,1.0529606233772661,0.3690322580645161,6,20
55,Phase_Change,1.0949473280333823,0.5141935483870967,6,20
56,Phase_Change,12.22499961697685,0.9961290322580645,6,20
57,Phase_Change,0.9831454698777782,0.05806451612903226,6,20
58,Phase_Change,1.0044068866820155,0.1406451612903226,6,20
59,Phase_Change,1.0247555178266325,0.23741935483870968,6,20
60,Phase_Change,2.2183434113832154,0.964516129032258,6,20
61,Phase_Change,1.022878945357884,0.22903225806451613,6,20
62,Phase_Change,1.1504282685201856,0.6374193548387097,6,20
63,Phase_Change,1.0498927354201928,0.3561290322580645,6,20
64,Phase_Change,1.0280505990215898,0.25870967741935486,6,20
65,Phase_Change,1.033658684037284,0.28258064516129033,6,20
66,Phase_Change,0.9758080999392724,0.03354838709677419,6,20
67,Phase_Change,1.0977557735920227,0.5187096774193548,6,20
68,Phase_Change,0.9701109439502649,0.01870967741935484,6,20
69,Phase_Change,1.0158230621510618,0.19483870967741934,6,20
70,Phase_Change,1.0496283076494703,0.3535483870967742,6,20
71,Phase_Change,1.0505767391812133,0.35935483870967744,6,20
72,Phase_Change,12.805470003516215,0.9967741935483871,6,20
73,Phase_Change,1.3620358565720168,0.8083870967741935,6,20
74,Phase_Change,1.363385266728344,0.8109677419354838,6,20
75,Phase_Change,1.1236947907993868,0.5812903225806452,6,20
76,Phase_Change,1.1537444110221433,0.6438709677419355,6,20
77,Phase_Change,1.012612877439488,0.1774193548387097,6,20
78,Phase_Change,1.0709232286037327,0.44451612903225807,6,20
79,Phase_Change,1.0217530620244892,0.22258064516129034,6,20
80,Phase_Change,0.9723754754722798,0.025161290322580646,6,20
81,Phase_Change,1.3832117249520386,0.8212903225806452,6,20
82,Phase_Change,1.0391347665045714,0.30516129032258066,6,20
83,Phase_Change,1.1214727795330206,0.5761290322580646,6,20
84,Phase_Change,1.0389905139820919,0.30451612903225805,6,20
85,Phase_Change,1.1320757601962206,0.6006451612903225,6,20
86,Phase_Change,1.3567678032993664,0.8032258064516129,6,20
87,Phase_Change,1.0291966662001222,0.26387096774193547,6,20
88,Phase_Change,1.0932935175935792,0.5103225806451613,6,20
89,Phase_Change,1.1305738783505466,0.5948387096774194,6,20
90,Phase_Change,5.129088346056432,0.9883870967741936,6,20
91,Phase_Change,1.1294413774607817,0.5929032258064516,6,20
92,Phase_Change,1.0769298078683156,0.46064516129032257,6,20
93,Phase_Change,0.9951922015623333,0.10516129032258065,6,20
94,Phase_Change,1.3736232830757378,0.8174193548387096,6,20
95,Phase_Change,1.3074684709033157,0.7780645161290323,6,20
96,Phase_Change,1.437772567662413,0.8516129032258064,6,20
97,Phase_Change,0.9828022349049148,0.05548387096774193,6,20
98,Phase_Change,1.0220369636210724,0.22451612903225807,6,20
99,Phase_Change,1.0994020322415854,0.5245161290322581,6,20
100,Phase_Change,1.1281244763847798,0.5890322580645161,6,20
101,Phase_Change,1.1320103052062327,0.5993548387096774,6,20
102,Phase_Change,1.0963302738543788,0.516774193548387,6,20
103,Phase_Change,1.3771533037245223,0.8193548387096774,6,20
104,Phase_Change,1.047819358847439,0.3432258064516129,6,20
105,Phase_Change,1.5224006682332478,0.8851612903225806,6,20
106,Phase_Change,1.1107827565995565,0.5516129032258065,6,20
107,Phase_Change,1.049935053997072,0.3574193548387097,6,20
108,Phase_Change,1.0705812838550681,0.4425806451612903,6,20
109,Phase_Change,1.1450123587961918,0.6238709677419355,6,20
110,Phase_Change,1.0870464509470232,0.49612903225806454,6,20
111,Phase_Change,1.3668099169494397,0.8129032258064516,6,20
112,Phase_Change,0.9753135859015444,0.031612903225806455,6,20
113,Phase_Change,1.1174174667729038,0.567741935483871,6,20
114,Phase_Change,1.1012361679974518,0.5283870967741936,6,20
115,Phase_Change,1.0153409742163169,0.1929032258064516,6,20
116,Phase_Change,1.0199819705784154,0.21548387096774194,6,20
117,Phase_Change,1.0161169794969105,0.19741935483870968,6,20
118,Phase_Change,0.959359006108657,0.0025806451612903226,6,20
119,Phase_Change,1.0786188256109643,0.46774193548387094,6,20
120,Phase_Change,0.9773554784267905,0.04129032258064516,6,20
121,Phase_Change,1.053041768002281,0.3696774193548387,6,20
122,Phase_Change,1.0142496165397126,0.18580645161290324,6,20
123,Phase_Change,1.5007394104457183,0.8754838709677419,6,20
124,Phase_Change,1.1556949078396845,0.6477419354838709,6,20
125,Phase_Change,1.1255196404570285,0.5858064516129032,6,20
126,Phase_Change,1.0599400962229197,0.4045161290322581,6,20
127,Phase_Change,1.03015866290889,0.26838709677419353,6,20
128,Phase_Change,1.0187116011265536,0.20774193548387096,6,20
129,Phase_Change,1.0240364660225383,0.23290322580645162,6,20
130,Phase_Change,1.1172367815725468,0.5670967741935484,6,20
131,Phase_Change,1.0448895853509172,0.3296774193548387,6,20
132,Phase_Change,1.1750675846113339,0.672258064516129,6,20
133,Phase_Change,1.0295129285511844,0.2651612903225806,6,20
134,Phase_Change,1.014401934326376,0.18774193548387097,6,20
135,Phase_Change,1.2331575592226003,0.7309677419354839,6,20
136,Phase_Change,1.2575666183525793,0.7503225806451613,6,20
137,Phase_Change,1.0133346284200346,0.18129032258064517,6,20
138,Phase_Change,1.0080408163063819,0.15806451612903225,6,20
139,Phase_Change,1.0224326412728257,0.22774193548387098,6,20
140,Phase_Change,1.0482223384165645,0.3445161290322581,6,20
141,Phase_Change,1.041361202629283,0.3135483870967742,6,20
142,Phase_Change,1.0194621691661405,0.21419354838709678,6,20
143,Phase_Change,1.0801527757364635,0.4729032258064516,6,20
144,Phase_Change,1.0744609854597917,0.45483870967741935,6,20
145,Phase_Change,1.010706727741423,0.1703225806451613,6,20
146,Phase_Change,0.9937779131827206,0.10193548387096774,6,20
147,Phase_Change,1.0517365152508569,0.36451612903225805,6,20
148,Phase_Change,1.1486387294950302,0.6316129032258064,6,20
149,Phase_Change,1.4111008160629346,0.8348387096774194,6,20
150,Phase_Change,1.1946616615321441,0.6987096774193549,6,20
151,Phase_Change,1.627733158404349,0.9148387096774193,6,20
152,Phase_Change,1.1007101314317527,0.5270967741935484,6,20
153,Phase_Change,1.1144259551343683,0.5612903225806452,6,20
154,Phase_Change,1.057817989037802,0.39548387096774196,6,20
155,Phase_Change,0.965609407543579,0.007741935483870968,6,20
156,Phase_Change,1.0858034654268065,0.492258064516129,6,20
157,Phase_Change,1.1103055472679635,0.5490322580645162,6,20
158,Phase_Change,1.1246233459579191,0.5838709677419355,6,20
159,Phase_Change,1.0214265660997028,0.22064516129032258,6,20
160,Phase_Change,1.0967849648437995,0.5174193548387097,6,20
161,Phase_Change,1.4557289558652182,0.8612903225806452,6,20
162,Phase_Change,1.440377456349219,0.8529032258064516,6,20
163,Phase_Change,1.1037765715448633,0.5348387096774193,6,20
164,Phase_Change,2.028583415986492,0.9561290322580646,6,20
165,Phase_Change,1.023282113551068,0.2296774193548387,6,20
166,Phase_Change,0.984186333276992,0.06064516129032258,6,20
167,Phase_Change,1.0170670563745423,0.2006451612903226,6,20
168,Phase_Change,0.9737783575508857,0.02838709677419355,6,20
169,Phase_Change,1.0600614095047223,0.4064516129032258,6,20
170,Phase_Change,1.012940660291068,0.17870967741935484,6,20
171,Phase_Change,1.3475098811543171,0.7993548387096774,6,20
172,Phase_Change,1.0615969630470932,0.4103225806451613,6,20
173,Phase_Change,1.025811888734788,0.24451612903225806,6,20
174,Phase_Change,1.1480827966141054,0.6290322580645161,6,20
175,Phase_Change,0.9714068771071664,0.02129032258064516,6,20
176,Phase_Change,1.0366529708985464,0.2954838709677419,6,20
177,Phase_Change,1.2792619241848364,0.7638709677419355,6,20
178,Phase_Change,1.2118637797895486,0.7154838709677419,6,20
179,Phase_Change,1.1267159988206963,0.587741935483871,6,20
180,Phase_Change,0.9787970728313627,0.044516129032258066,6,20
181,Phase_Change,0.9649634445558574,0.0070967741935483875,6,20
182,Phase_Change,1.068415409463419,0.43290322580645163,6,20
183,Phase_Change,1.0266931117815505,0.25161290322580643,6,20
184,Phase_Change,1.353667420971424,0.8019354838709677,6,20
185,Phase_Change,0.9966161657412934,0.11290322580645161,6,20
186,Phase_Change,1.2433241899921235,0.7367741935483871,6,20
187,Phase_Change,1.0839020980223284,0.4864516129032258,6,20
188,Phase_Change,1.150824761152969,0.6387096774193548,6,20
189,Phase_Change,1.1171104085729582,0.5664516129032258,6,20
190,Phase_Change,1.0842081945806297,0.48838709677419356,6,20
191,Phase_Change,1.097953750567137,0.5193548387096775,6,20
192,Phase_Change,1.0122829177898858,0.17483870967741935,6,20
193,Phase_Change,0.9512331877848708,0.0,6,20
194,Phase_Change,1.1105430286927587,0.5503225806451613,6,20
195,Phase_Change,1.5633168985773223,0.9012903225806451,6,20
196,Phase_Change,1.0573219058214536,0.38903225806451613,6,20
197,Phase_Change,1.1404048753144778,0.6161290322580645,6,20
198,Phase_Change,1.211342429228679,0.7141935483870968,6,20
199,Phase_Change,1.0574104855890176,0.3909677419354839,6,20
200,Phase_Change,0.9880702351398243,0.07354838709677419,6,20
201,Phase_Change,1.0468648385910393,0.3367741935483871,6,20
202,Phase_Change,0.9863534669016077,0.06580645161290323,6,20
203,Phase_Change,1.1122658237252199,0.5561290322580645,6,20
204,Phase_Change,0.989187367580701,0.07870967741935483,6,20
205,Phase_Change,1.089073201612269,0.5,6,20
206,Phase_Change,0.9971542683553721,0.11548387096774193,6,20
207,Phase_Change,1.0205689304385792,0.21806451612903227,6,20
208,Phase_Change,0.9758435593580541,0.034193548387096775,6,20
209,Phase_Change,1.1936293992833447,0.6961290322580646,6,20
210,Phase_Change,1.0400264643171908,0.30774193548387097,6,20
211,Phase_Change,1.2083586744770891,0.7109677419354838,6,20
212,Phase_Change,1.3593759202055726,0.8051612903225807,6,20
213,Phase_Change,17.64543687384733,0.9987096774193548,6,20
214,Phase_Change,1.1056402097574833,0.5387096774193548,6,20
215,Phase_Change,0.9817751149669421,0.052258064516129035,6,20
216,Phase_Change,1.0825606054142032,0.48129032258064514,6,20
217,Phase_Change,1.231025630865501,0.7290322580645161,6,20
218,Phase_Change,1.252268701013652,0.7458064516129033,6,20
219,Phase_Change,1.0293423010909906,0.2645161290322581,6,20
220,Phase_Change,1.0322819792290578,0.27806451612903227,6,20
221,Phase_Change,0.9919152185810385,0.09419354838709677,6,20
222,Phase_Change,1.1358280390871798,0.6064516129032258,6,20
223,Phase_Change,0.9760027617027032,0.03483870967741935,6,20
224,Phase_Change,1.0814034977095766,0.4780645161290323,6,20
225,Phase_Change,1.0928837105006288,0.5077419354838709,6,20
226,Phase_Change,1.1351556141142778,0.604516129032258,6,20
227,Phase_Change,1.2557309790142313,0.7490322580645161,6,20
228,Phase_Change,1.0266859814503146,0.2509677419354839,6,20
229,Phase_Change,1.0631669274863949,0.4167741935483871,6,20
230,Phase_Change,0.9904927453861172,0.0832258064516129,6,20
231,Phase_Change,0.9757246622986097,0.03225806451612903,6,20
232,Phase_Change,1.1503904822845195,0.636774193548387,6,20
233,Phase_Change,1.1293654787677638,0.5922580645161291,6,20
234,Phase_Change,1.1235657762982172,0.5806451612903226,6,20
235,Phase_Change,1.0570445714001675,0.3870967741935484,6,20
236,Phase_Change,1.1943111749763244,0.6980645161290323,6,20
237,Phase_Change,1.1975219134489223,0.7006451612903226,6,20
238,Phase_Change,1.7340036019104226,0.932258064516129,6,20
239,Phase_Change,1.442819067865994,0.8541935483870968,6,20
240,Phase_Change,1.321981892720253,0.7864516129032258,6,20
241,Phase_Change,1.0423150755587172,0.31806451612903225,6,20
242,Phase_Change,1.0409686240091471,0.3109677419354839,6,20
243,Phase_Change,1.234575419749051,0.7329032258064516,6,20
244,Phase_Change,1.00890701630341,0.16322580645161291,6,20
245,Phase_Change,1.178790106187965,0.6806451612903226,6,20
246,Phase_Change,1.0505934743959187,0.36,6,20
247,Phase_Change,1.1388882779031912,0.6122580645161291,6,20
248,Phase_Change,1.080933486235676,0.4774193548387097,6,20
249,Phase_Change,1.1381339486363191,0.6103225806451613,6,20
250,Phase_Change,1.0150263034999767,0.19225806451612903,6,20
251,Phase_Change,1.2510232128080496,0.7445161290322581,6,20
252,Phase_Change,1.2221517496722598,0.724516129032258,6,20
253,Phase_Change,0.9708177337233437,0.01935483870967742,6,20
254,Phase_Change,1.0725939150066817,0.447741935483871,6,20
255,Phase_Change,1.0514634352810983,0.36193548387096774,6,20
256,Phase_Change,1.0561838869344444,0.3832258064516129,6,20
257,Phase_Change,1.0161239271269609,0.19806451612903225,6,20
258,Phase_Change,1.1558704780322604,0.6483870967741936,6,20
259,Phase_Change,1.104374683504546,0.5361290322580645,6,20
260,Phase_Change,0.994276631524299,0.10387096774193548,6,20
261,Phase_Change,0.9884326185731865,0.07612903225806451,6,20
262,Phase_Change,1.111491897194346,0.5548387096774193,6,20
263,Phase_Change,1.0098410172723333,0.16709677419354838,6,20
264,Phase_Change,1.025050304676821,0.23935483870967741,6,20
265,Phase_Change,1.1066171710854888,0.5412903225806451,6,20
266,Phase_Change,1.0314796169773162,0.27225806451612905,6,20
267,Phase_Change,1.399425776260408,0.8290322580645161,6,20
268,Phase_Change,1.007374689310152,0.15483870967741936,6,20
269,Phase_Change,1.058414925904732,0.39806451612903226,6,20
270,Phase_Change,1.0455640911786293,0.33161290322580644,6,20
271,Phase_Change,1.2485284993446852,0.7425806451612903,6,20
272,Phase_Change,1.2562730382296488,0.7496774193548387,6,20
273,Phase_Change,1.2984756514707434,0.7735483870967742,6,20
274,Phase_Change,1.5171048280593173,0.8825806451612903,6,20
275,Phase_Change,1.1700140076398002,0.6651612903225806,6,20
276,Phase_Change,1.3363695767199375,0.7929032258064516,6,20
277,Phase_Change,1.247713434791582,0.7419354838709677,6,20
278,Phase_Change,1.0445367597273656,0.32903225806451614,6,20
279,Phase_Change,1.0553527908602114,0.3793548387096774,6,20
280,Phase_Change,1.0827333333655405,0.48258064516129034,6,20
281,Phase_Change,1.1824192422782458,0.6838709677419355,6,20
282,Phase_Change,0.9964541799065566,0.11032258064516129,6,20
283,Phase_Change,1.1561053762039655,0.6490322580645161,6,20
284,Phase_Change,1.0284217940534561,0.26193548387096777,6,20
285,Phase_Change,1.0134883994867356,0.18387096774193548,6,20
286,Phase_Change,1.0839862600379173,0.4870967741935484,6,20
287,Phase_Change,1.001607139548029,0.1335483870967742,6,20
288,Phase_Change,1.100524370288968,0.5264516129032258,6,20
289,Phase_Change,1.101968419389441,0.5303225806451612,6,20
290,Phase_Change,1.1493612034109857,0.6341935483870967,6,20
291,Phase_Change,1.157217798358861,0.6503225806451612,6,20
292,Phase_Change,1.072568418151229,0.4470967741935484,6,20
293,Phase_Change,1.0543039547760056,0.37483870967741933,6,20
294,Phase_Change,1.0952136876179028,0.5148387096774194,6,20
295,Phase_Change,1.174359961374519,0.6696774193548387,6,20
296,Phase_Change,1.6624419975583387,0.9219354838709677,6,20
297,Phase_Change,0.9879526689467493,0.07290322580645162,6,20
298,Phase_Change,0.9730823372295413,0.026451612903225806,6,20
299,Phase_Change,1.194034611580457,0.6967741935483871,6,20
300,Phase_Change,1.1339107369734809,0.6025806451612903,6,20
301,Phase_Change,0.9850677020002845,0.06258064516129032,6,20
302,Phase_Change,1.329256275321415,0.7896774193548387,6,20
303,Phase_Change,1.1209366722094816,0.5748387096774193,6,20
304,Phase_Change,2.1916120964389085,0.9612903225806452,6,20
305,Phase_Change,1.2060303135366541,0.7090322580645161,6,20
306,Phase_Change,1.532612594614407,0.8890322580645161,6,20
307,Phase_Change,1.0353388677552924,0.2896774193548387,6,20
308,Phase_Change,0.990187113557568,0.08193548387096775,6,20
309,Phase_Change,1.0881727406196946,0.49806451612903224,6,20
310,Phase_Change,1.749598810634175,0.9341935483870968,6,20
311,Phase_Change,1.5821603019100876,0.9045161290322581,6,20
312,Phase_Change,1.1588726942768246,0.6516129032258065,6,20
313,Phase_Change,0.9699997069694304,0.017419354838709676,6,20
314,Phase_Change,1.1453866088906137,0.6258064516129033,6,20
315,Phase_Change,1.0067895620535396,0.15225806451612903,6,20
316,Phase_Change,1.0184348447527423,0.2064516129032258,6,20
317,Phase_Change,1.254369353943686,0.747741935483871,6,20
318,Phase_Change,1.2831840832919585,0.7664516129032258,6,20
319,Phase_Change,1.0110585991893075,0.17161290322580644,6,20
320,Phase_Change,1.025294513648785,0.24258064516129033,6,20
321,Phase_Change,7.484122767951308,0.9935483870967742,6,20
322,Phase_Change,1.1295964702349404,0.5935483870967742,6,20
323,Phase_Change,1.1931328533558792,0.6948387096774193,6,20
324,Phase_Change,0.9620123678206619,0.004516129032258065,6,20
325,Phase_Change,1.0055148472227,0.1464516129032258,6,20
326,Phase_Change,1.0368148874263163,0.2967741935483871,6,20
327,Phase_Change,1.0193891369831338,0.2129032258064516,6,20
328,Phase_Change,1.317470275108764,0.7838709677419354,6,20
329,Phase_Change,1.3359373625978321,0.792258064516129,6,20
330,Phase_Change,1.0018105853313464,0.13483870967741934,6,20
331,Phase_Change,1.1159332590210622,0.5625806451612904,6,20
332,Phase_Change,1.0920078374000022,0.5064516129032258,6,20
333,Phase_Change,1.2883007959753585,0.7683870967741936,6,20
334,Phase_Change,1.014677134095062,0.1896774193548387,6,20
335,Phase_Change,1.0220167854910964,0.2238709677419355,6,20
336,Phase_Change,1.0614392932119432,0.4096774193548387,6,20
337,Phase_Change,1.0085393938991651,0.16129032258064516,6,20
338,Phase_Change,0.9680110482435479,0.012258064516129033,6,20
339,Phase_Change,1.0407855797823946,0.3103225806451613,6,20
340,Phase_Change,1.0778895258649985,0.4632258064516129,6,20
341,Phase_Change,1.354810633911625,0.8025806451612904,6,20
342,Phase_Change,1.2752783030140589,0.7606451612903226,6,20
343,Phase_Change,1.0077860051980818,0.15612903225806452,6,20
344,Phase_Change,1.1767217636994947,0.6774193548387096,6,20
345,Phase_Change,1.0191233267215383,0.21161290322580645,6,20
346,Phase_Change,0.9545648217817249,0.0012903225806451613,6,20
347,Phase_Change,1.054554813220293,0.3767741935483871,6,20
348,Phase_Change,1.0397777669434958,0.3064516129032258,6,20
349,Phase_Change,1.0700623623224614,0.44129032258064516,6,20
350,Phase_Change,0.9710480102929594,0.02,6,20
351,Phase_Change,0.9961716630285673,0.10774193548387097,6,20
352,Phase_Change,1.031634177275349,0.2729032258064516,6,20
353,Phase_Change,1.0262565134973305,0.24838709677419354,6,20
354,Phase_Change,1.1054603268390617,0.5380645161290323,6,20
355,Phase_Change,1.4499351904939908,0.8587096774193549,6,20
356,Phase_Change,1.6855393601432282,0.9251612903225807,6,20
357,Phase_Change,1.4447923002303904,0.8561290322580645,6,20
358,Phase_Change,2.335832079765506,0.9690322580645161,6,20
359,Phase_Change,1.0429273846955684,0.32064516129032256,6,20
360,Phase_Change,1.489205426126295,0.8716129032258064,6,20
361,Phase_Change,7.111953430238438,0.9929032258064516,6,20
362,Phase_Change,1.5436367336451857,0.8941935483870967,6,20
363,Phase_Change,1.0289413014980429,0.2632258064516129,6,20
364,Phase_Change,1.150200807874064,0.6361290322580645,6,20
365,Phase_Change,1.086072618350121,0.49483870967741933,6,20
366,Phase_Change,3.017466520747053,0.9787096774193549,6,20
367,Phase_Change,1.1317488904771764,0.5987096774193549,6,20
368,Phase_Change,1.2967281308842806,0.7709677419354839,6,20
369,Phase_Change,1.4308373140769133,0.8458064516129032,6,20
370,Phase_Change,1.1549794886679412,0.6451612903225806,6,20
371,Phase_Change,1.4461823862010477,0.8574193548387097,6,20
372,Phase_Change,2.066148920157585,0.9574193548387097,6,20
373,Phase_Change,1.5031144983740572,0.8780645161290322,6,20
374,Phase_Change,1.3184763382741913,0.7851612903225806,6,20
375,Phase_Change,1.342817254236198,0.7948387096774193,6,20
376,Phase_Change,1.4434920698483529,0.8548387096774194,6,20
377,Phase_Change,1.3079885524171733,0.7787096774193548,6,20
378,Phase_Change,1.5402832593488411,0.892258064516129,6,20
379,Phase_Change,1.7090016665363308,0.9283870967741935,6,20
380,Phase_Change,1.017731487383959,0.20387096774193547,6,20
381,Phase_Change,1.2995075939948897,0.7741935483870968,6,20
382,Phase_Change,1.014323309274951,0.18645161290322582,6,20
383,Phase_Change,1.274374819401549,0.76,6,20
384,Phase_Change,2.6497371830145626,0.9748387096774194,6,20
385,Phase_Change,1.0329345166785608,0.28,6,20
386,Phase_Change,2.0845357199518157,0.9580645161290322,6,20
387,Phase_Change,1.1771134325093695,0.6787096774193548,6,20
388,Phase_Change,1.814438981005233,0.9387096774193548,6,20
389,Phase_Change,1.0759802086938364,0.45806451612903226,6,20
390,Phase_Change,1.0569112390989248,0.3864516129032258,6,20
391,Phase_Change,1.0618647208821008,0.41161290322580646,6,20
392,Phase_Change,1.2277980895296687,0.727741935483871,6,20
393,Phase_Change,1.176416268796047,0.675483870967742,6,20
394,Phase_Change,1.0432659600672722,0.32387096774193547,6,20
395,Phase_Change,1.0642336372358838,0.4206451612903226,6,20
396,Phase_Change,1.1991039538418231,0.7032258064516129,6,20
397,Phase_Change,1.125190389040983,0.584516129032258,6,20
398,Phase_Change,12.203505220214456,0.9954838709677419,6,20
399,Phase_Change,1.0571790159005299,0.38838709677419353,6,20
400,Phase_Change,1.2119218473883553,0.7161290322580646,6,20
401,Phase_Change,1.0320825580441493,0.27741935483870966,6,20
402,Phase_Change,1.0517283596923488,0.3638709677419355,6,20
403,Phase_Change,1.5966039699291361,0.9083870967741936,6,20
404,Phase_Change,1.1550394235787254,0.6458064516129032,6,20
405,Phase_Change,1.120312579137685,0.572258064516129,6,20
406,Phase_Change,1.1011205998310094,0.5277419354838709,6,20
407,Phase_Change,2.6412810669547335,0.9741935483870968,6,20
408,Phase_Change,1.4312145858115792,0.8464516129032258,6,20
409,Phase_Change,1.271438956071587,0.7580645161290323,6,20
410,Phase_Change,1.0145173631981865,0.18838709677419355,6,20
411,Phase_Change,1.0772953106068937,0.4619354838709677,6,20
412,Phase_Change,1.011194955734371,0.17225806451612904,6,20
413,Phase_Change,1.2925131111955532,0.7690322580645161,6,20
414,Phase_Change,1.6627304760738322,0.9225806451612903,6,20
415,Phase_Change,1.7807027478292141,0.9367741935483871,6,20
416,Phase_Change,2.2125273613229015,0.9625806451612903,6,20
417,Phase_Change,1.5564013588193326,0.8987096774193548,6,20
418,Phase_Change,1.3031801679310753,0.7748387096774193,6,20
419,Phase_Change,1.2604656613280445,0.752258064516129,6,20
420,Phase_Change,1.1210785468412392,0.5754838709677419,6,20
421,Phase_Change,1.0559120118758174,0.38129032258064516,6,20
422,Phase_Change,0.9726700240104151,0.025806451612903226,6,20
423,Phase_Change,1.3599332920455685,0.8070967741935484,6,20
424,Phase_Change,1.6609694553938557,0.9212903225806451,6,20
425,Phase_Change,1.012583231904085,0.1767741935483871,6,20
426,Phase_Change,1.0542715305488533,0.3741935483870968,6,20
427,Phase_Change,1.0517973252700201,0.36516129032258066,6,20
428,Phase_Change,1.0139940782625938,0.18516129032258064,6,20
429,Phase_Change,1.0318195095890992,0.27419354838709675,6,20
430,Phase_Change,1.0815364668630074,0.47870967741935483,6,20
431,Phase_Change,1.0501570645756968,0.35870967741935483,6,20
432,Phase_Change,1.0690184180993347,0.43548387096774194,6,20
433,Phase_Change,1.0868845912463374,0.49548387096774194,6,20
434,Phase_Change,1.0497252239868593,0.35419354838709677,6,20
435,Phase_Change,1.0732335335504704,0.45161290322580644,6,20
436,Phase_Change,2.246219652421513,0.9651612903225807,6,20
437,Phase_Change,0.969428907407474,0.014838709677419355,6,20
438,Phase_Change,1.0358490132844522,0.29161290322580646,6,20
439,Phase_Change,0.9936762216107272,0.10129032258064516,6,20
440,Phase_Change,0.9976369424399577,0.11806451612903225,6,20
441,Phase_Change,1.13536140184654,0.6051612903225806,6,20
442,Phase_Change,1.122231934016882,0.5787096774193549,6,20
443,Phase_Change,1.0806250551116274,0.4754838709677419,6,20
444,Phase_Change,1.9849119961964934,0.9535483870967741,6,20
445,Phase_Change,1.0303293336276707,0.26903225806451614,6,20
446,Phase_Change,1.174371244787655,0.6703225806451613,6,20
447,Phase_Change,1.0021839442306717,0.13548387096774195,6,20
448,Phase_Change,1.027592988228862,0.2561290322580645,6,20
449,Phase_Change,1.4463207722929357,0.8580645161290322,6,20
450,Phase_Change,2.3170345497663773,0.967741935483871,6,20
451,Phase_Change,1.1922941005853571,0.6929032258064516,6,20
452,Phase_Change,1.1447570335248964,0.6232258064516129,6,20
453,Phase_Change,1.2617094579894217,0.7535483870967742,6,20
454,Phase_Change,1.2239120846149611,0.7251612903225807,6,20
455,Phase_Change,1.3057853229631948,0.7767741935483871,6,20
456,Phase_Change,1.0694713135348368,0.43612903225806454,6,20
457,Phase_Change,1.0250956278704604,0.24,6,20
458,Phase_Change,1.1134546479654193,0.5580645161290323,6,20
459,Phase_Change,1.128709742666422,0.5909677419354838,6,20
460,Phase_Change,1.1582778669018725,0.6509677419354839,6,20
461,Phase_Change,1.4663860851755661,0.8658064516129033,6,20
462,Phase_Change,1.0322937726516028,0.2787096774193548,6,20
463,Phase_Change,1.443904294225766,0.8554838709677419,6,20
464,Phase_Change,1.0842533346639145,0.4890322580645161,6,20
465,Phase_Change,1.1434011114646272,0.6219354838709678,6,20
466,Phase_Change,0.9795815843227945,0.04709677419354839,6,20
467,Phase_Change,1.0898375585913607,0.5025806451612903,6,20
