trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
494,Spatial_Sequence_Complexity,1.2748520348552583,0.9212903225806451,5,20
495,Spatial_Sequence_Complexity,0.9884137400338169,0.12903225806451613,5,20
496,Spatial_Sequence_Complexity,1.1646030941667789,0.8348387096774194,5,20
497,Spatial_Sequence_Complexity,1.1517732195603112,0.8206451612903226,5,20
498,Spatial_Sequence_Complexity,1.0745168362805368,0.6432258064516129,5,20
499,Spatial_Sequence_Complexity,1.0031939641492749,0.26838709677419353,5,20
500,Spatial_Sequence_Complexity,1.0122506053460145,0.3445161290322581,5,20
501,Spatial_Sequence_Complexity,1.0549787956369026,0.5858064516129032,5,20
502,Spatial_Sequence_Complexity,1.013726723919108,0.3567741935483871,5,20
503,Spatial_Sequence_Complexity,1.0164401702199761,0.37806451612903225,5,20
504,Spatial_Sequence_Complexity,1.1665461340751297,0.8367741935483871,5,20
505,Spatial_Sequence_Complexity,0.989379641606247,0.13483870967741934,5,20
506,Spatial_Sequence_Complexity,1.066343562532882,0.6212903225806452,5,20
507,Spatial_Sequence_Complexity,1.0038446787860966,0.27483870967741936,5,20
508,Spatial_Sequence_Complexity,0.9711781672410658,0.03612903225806452,5,20
509,Spatial_Sequence_Complexity,0.9981762773848846,0.22193548387096773,5,20
510,Spatial_Sequence_Complexity,1.0634687353785166,0.6129032258064516,5,20
511,Spatial_Sequence_Complexity,1.0160921759843944,0.37483870967741933,5,20
512,Spatial_Sequence_Complexity,1.0183446099269584,0.39225806451612905,5,20
513,Spatial_Sequence_Complexity,1.0729989359964307,0.6393548387096775,5,20
514,Spatial_Sequence_Complexity,1.033201855373428,0.48258064516129034,5,20
515,Spatial_Sequence_Complexity,1.0863810952866892,0.68,5,20
516,Spatial_Sequence_Complexity,1.373708097316484,0.9619354838709677,5,20
517,Spatial_Sequence_Complexity,0.9755756016695681,0.054838709677419356,5,20
518,Spatial_Sequence_Complexity,1.2075339721600997,0.8767741935483871,5,20
519,Spatial_Sequence_Complexity,1.0307644527398352,0.4696774193548387,5,20
520,Spatial_Sequence_Complexity,1.0036227542174394,0.27225806451612905,5,20
521,Spatial_Sequence_Complexity,1.2708288837469397,0.9180645161290323,5,20
522,Spatial_Sequence_Complexity,1.0028473027605982,0.26,5,20
523,Spatial_Sequence_Complexity,1.0215005711232796,0.4129032258064516,5,20
524,Spatial_Sequence_Complexity,1.0217524130103484,0.4154838709677419,5,20
525,Spatial_Sequence_Complexity,1.0250957268943754,0.4425806451612903,5,20
526,Spatial_Sequence_Complexity,1.0099241376465247,0.32838709677419353,5,20
527,Spatial_Sequence_Complexity,1.0715551239855032,0.632258064516129,5,20
528,Spatial_Sequence_Complexity,1.0618365816457707,0.607741935483871,5,20
529,Spatial_Sequence_Complexity,1.0810498602973977,0.6645161290322581,5,20
530,Spatial_Sequence_Complexity,1.32485212397339,0.9451612903225807,5,20
531,Spatial_Sequence_Complexity,1.1193170296879196,0.756774193548387,5,20
532,Spatial_Sequence_Complexity,1.1456698856668155,0.8103225806451613,5,20
533,Spatial_Sequence_Complexity,1.1239122644138408,0.7645161290322581,5,20
534,Spatial_Sequence_Complexity,0.9756221388150287,0.05548387096774193,5,20
535,Spatial_Sequence_Complexity,1.000398426604077,0.24,5,20
536,Spatial_Sequence_Complexity,1.1510798469237837,0.8193548387096774,5,20
537,Spatial_Sequence_Complexity,1.0408632474144437,0.5238709677419355,5,20
538,Spatial_Sequence_Complexity,0.9971040615771335,0.21193548387096775,5,20
539,Spatial_Sequence_Complexity,1.1037816696948055,0.7232258064516129,5,20
540,Spatial_Sequence_Complexity,1.2107529113483475,0.88,5,20
541,Spatial_Sequence_Complexity,1.049948376857126,0.5619354838709677,5,20
542,Spatial_Sequence_Complexity,1.0042072672535016,0.2812903225806452,5,20
543,Spatial_Sequence_Complexity,0.9888582650243641,0.13161290322580646,5,20
544,Spatial_Sequence_Complexity,0.9979535675169929,0.21935483870967742,5,20
545,Spatial_Sequence_Complexity,1.1310500389543716,0.78,5,20
546,Spatial_Sequence_Complexity,1.0397399964155594,0.5161290322580645,5,20
547,Spatial_Sequence_Complexity,0.9768496659303088,0.06322580645161291,5,20
548,Spatial_Sequence_Complexity,1.1087506103483262,0.7348387096774194,5,20
549,Spatial_Sequence_Complexity,1.068794388544938,0.6264516129032258,5,20
550,Spatial_Sequence_Complexity,1.158374092482205,0.8290322580645161,5,20
551,Spatial_Sequence_Complexity,1.0874664206020996,0.6845161290322581,5,20
552,Spatial_Sequence_Complexity,1.1214462174985025,0.7619354838709678,5,20
553,Spatial_Sequence_Complexity,1.0980089638975692,0.7116129032258065,5,20
554,Spatial_Sequence_Complexity,0.9934342889436343,0.1774193548387097,5,20
555,Spatial_Sequence_Complexity,1.0140580870352296,0.36129032258064514,5,20
556,Spatial_Sequence_Complexity,1.048848831471259,0.5580645161290323,5,20
557,Spatial_Sequence_Complexity,1.0083111737158927,0.31548387096774194,5,20
558,Spatial_Sequence_Complexity,1.1125490818607258,0.7425806451612903,5,20
559,Spatial_Sequence_Complexity,1.1971099220388126,0.867741935483871,5,20
560,Spatial_Sequence_Complexity,1.002706077717483,0.2593548387096774,5,20
561,Spatial_Sequence_Complexity,0.9764754761259127,0.06129032258064516,5,20
562,Spatial_Sequence_Complexity,1.0148798263301528,0.3670967741935484,5,20
563,Spatial_Sequence_Complexity,0.9944088636311514,0.18774193548387097,5,20
564,Spatial_Sequence_Complexity,1.6959690989684817,0.9961290322580645,5,20
565,Spatial_Sequence_Complexity,1.0634711572825544,0.6135483870967742,5,20
566,Spatial_Sequence_Complexity,0.9771544069591347,0.0664516129032258,5,20
567,Spatial_Sequence_Complexity,1.180046829025644,0.8561290322580645,5,20
568,Spatial_Sequence_Complexity,1.0015510026718797,0.24903225806451612,5,20
569,Spatial_Sequence_Complexity,0.9925161445898139,0.16838709677419356,5,20
570,Spatial_Sequence_Complexity,1.1110314981968774,0.7393548387096774,5,20
571,Spatial_Sequence_Complexity,0.986344591639669,0.11612903225806452,5,20
572,Spatial_Sequence_Complexity,1.0075399834594412,0.3064516129032258,5,20
573,Spatial_Sequence_Complexity,1.0052381556211027,0.28774193548387095,5,20
574,Spatial_Sequence_Complexity,0.9779642244179808,0.07161290322580645,5,20
575,Spatial_Sequence_Complexity,0.9880035521348024,0.12516129032258064,5,20
576,Spatial_Sequence_Complexity,1.080471201873247,0.6619354838709678,5,20
577,Spatial_Sequence_Complexity,1.0489360446688616,0.5587096774193548,5,20
578,Spatial_Sequence_Complexity,1.0154086840822134,0.3716129032258065,5,20
579,Spatial_Sequence_Complexity,1.0328168648166174,0.4806451612903226,5,20
580,Spatial_Sequence_Complexity,1.2254246288585284,0.8903225806451613,5,20
581,Spatial_Sequence_Complexity,0.9837219340880619,0.10064516129032258,5,20
582,Spatial_Sequence_Complexity,1.0892111085206535,0.6890322580645162,5,20
583,Spatial_Sequence_Complexity,1.0971798790231653,0.7070967741935484,5,20
584,Spatial_Sequence_Complexity,1.0139252160013315,0.3606451612903226,5,20
585,Spatial_Sequence_Complexity,1.5548862847380873,0.9851612903225806,5,20
586,Spatial_Sequence_Complexity,0.9548288081354601,0.0,5,20
587,Spatial_Sequence_Complexity,1.0661989782692105,0.62,5,20
588,Spatial_Sequence_Complexity,1.509709465160375,0.9819354838709677,5,20
589,Spatial_Sequence_Complexity,1.1417503175809993,0.8019354838709677,5,20
590,Spatial_Sequence_Complexity,1.0685810721277254,0.6258064516129033,5,20
591,Spatial_Sequence_Complexity,0.9715906743469477,0.03806451612903226,5,20
592,Spatial_Sequence_Complexity,1.1252646589864803,0.7690322580645161,5,20
593,Spatial_Sequence_Complexity,1.1309819431508017,0.7793548387096774,5,20
594,Spatial_Sequence_Complexity,0.9627380171821727,0.00903225806451613,5,20
595,Spatial_Sequence_Complexity,1.036175453942795,0.4993548387096774,5,20
596,Spatial_Sequence_Complexity,1.0601987723491895,0.6,5,20
597,Spatial_Sequence_Complexity,1.0550509554365852,0.5864516129032258,5,20
598,Spatial_Sequence_Complexity,1.137507091277435,0.7929032258064516,5,20
599,Spatial_Sequence_Complexity,0.9674210730207966,0.025806451612903226,5,20
600,Spatial_Sequence_Complexity,0.9632054800426595,0.00967741935483871,5,20
601,Spatial_Sequence_Complexity,1.6326488077417782,0.9916129032258064,5,20
602,Spatial_Sequence_Complexity,1.8952935619219862,0.9993548387096775,5,20
603,Spatial_Sequence_Complexity,1.1338479363956422,0.7851612903225806,5,20
604,Spatial_Sequence_Complexity,0.9727074043922501,0.04645161290322581,5,20
605,Spatial_Sequence_Complexity,1.0010217456759087,0.24451612903225806,5,20
606,Spatial_Sequence_Complexity,1.0480726722054232,0.5535483870967742,5,20
607,Spatial_Sequence_Complexity,1.6911115133827987,0.9954838709677419,5,20
608,Spatial_Sequence_Complexity,1.0762549652564077,0.6477419354838709,5,20
609,Spatial_Sequence_Complexity,1.0902440292052225,0.6916129032258065,5,20
610,Spatial_Sequence_Complexity,1.0206509573263436,0.40516129032258064,5,20
611,Spatial_Sequence_Complexity,1.0658271420213874,0.6193548387096774,5,20
612,Spatial_Sequence_Complexity,0.9979903429289037,0.22,5,20
613,Spatial_Sequence_Complexity,0.9782540853828137,0.07548387096774194,5,20
614,Spatial_Sequence_Complexity,1.0939177085547203,0.7,5,20
615,Spatial_Sequence_Complexity,1.0052219657520687,0.2870967741935484,5,20
616,Spatial_Sequence_Complexity,0.9763682827708609,0.06,5,20
617,Spatial_Sequence_Complexity,1.0207763704757755,0.40774193548387094,5,20
618,Spatial_Sequence_Complexity,1.0409365474086365,0.5251612903225806,5,20
619,Spatial_Sequence_Complexity,1.0775944625643015,0.6509677419354839,5,20
620,Spatial_Sequence_Complexity,1.0011343075199355,0.24516129032258063,5,20
621,Spatial_Sequence_Complexity,1.103986751606678,0.7238709677419355,5,20
622,Spatial_Sequence_Complexity,1.0742431630570937,0.6419354838709678,5,20
623,Spatial_Sequence_Complexity,1.0288567725595348,0.4587096774193548,5,20
624,Spatial_Sequence_Complexity,0.9896312267590615,0.13741935483870968,5,20
625,Spatial_Sequence_Complexity,1.0341673445027975,0.4870967741935484,5,20
626,Spatial_Sequence_Complexity,0.9957070384207191,0.19741935483870968,5,20
627,Spatial_Sequence_Complexity,1.0062682144224748,0.2967741935483871,5,20
628,Spatial_Sequence_Complexity,1.041574061442133,0.5277419354838709,5,20
629,Spatial_Sequence_Complexity,0.9792617575977326,0.08064516129032258,5,20
630,Spatial_Sequence_Complexity,1.1583384223666366,0.8283870967741935,5,20
631,Spatial_Sequence_Complexity,1.0489584810973551,0.5593548387096774,5,20
632,Spatial_Sequence_Complexity,1.374787712909917,0.9625806451612903,5,20
633,Spatial_Sequence_Complexity,1.0544451560478039,0.5838709677419355,5,20
634,Spatial_Sequence_Complexity,0.9921138831099034,0.1625806451612903,5,20
635,Spatial_Sequence_Complexity,1.413676972887538,0.9709677419354839,5,20
636,Spatial_Sequence_Complexity,1.0003609893061216,0.23935483870967741,5,20
637,Spatial_Sequence_Complexity,1.0122541932505582,0.34516129032258064,5,20
638,Spatial_Sequence_Complexity,0.9917720269348974,0.1567741935483871,5,20
639,Spatial_Sequence_Complexity,1.0118444253916488,0.3432258064516129,5,20
640,Spatial_Sequence_Complexity,1.0966406795143453,0.7058064516129032,5,20
641,Spatial_Sequence_Complexity,1.6569890724850602,0.9948387096774194,5,20
642,Spatial_Sequence_Complexity,0.9940342926031962,0.1832258064516129,5,20
643,Spatial_Sequence_Complexity,1.061399682658496,0.6064516129032258,5,20
644,Spatial_Sequence_Complexity,1.0412840591564763,0.5264516129032258,5,20
645,Spatial_Sequence_Complexity,1.2553077490319526,0.9103225806451613,5,20
646,Spatial_Sequence_Complexity,0.9870884726809409,0.12,5,20
647,Spatial_Sequence_Complexity,1.1755894292351312,0.8483870967741935,5,20
648,Spatial_Sequence_Complexity,0.9786115620264157,0.07677419354838709,5,20
649,Spatial_Sequence_Complexity,0.9926228010903759,0.1696774193548387,5,20
650,Spatial_Sequence_Complexity,1.1753654525491333,0.847741935483871,5,20
651,Spatial_Sequence_Complexity,1.0194416442049095,0.39741935483870966,5,20
652,Spatial_Sequence_Complexity,1.0275310971301912,0.4529032258064516,5,20
653,Spatial_Sequence_Complexity,1.1289687169180003,0.775483870967742,5,20
654,Spatial_Sequence_Complexity,1.1876334524439127,0.863225806451613,5,20
655,Spatial_Sequence_Complexity,0.9819169037367423,0.09290322580645162,5,20
656,Spatial_Sequence_Complexity,1.0135772236021396,0.35419354838709677,5,20
657,Spatial_Sequence_Complexity,1.010513783493852,0.33419354838709675,5,20
658,Spatial_Sequence_Complexity,1.1511906411377724,0.82,5,20
659,Spatial_Sequence_Complexity,1.1485952941989737,0.8129032258064516,5,20
660,Spatial_Sequence_Complexity,1.0357239066821575,0.4974193548387097,5,20
661,Spatial_Sequence_Complexity,1.046734495630123,0.547741935483871,5,20
662,Spatial_Sequence_Complexity,1.5081481059867303,0.9812903225806452,5,20
663,Spatial_Sequence_Complexity,1.0401455433930156,0.5206451612903226,5,20
664,Spatial_Sequence_Complexity,1.3182013883839834,0.9412903225806452,5,20
665,Spatial_Sequence_Complexity,1.0226204578920264,0.42,5,20
666,Spatial_Sequence_Complexity,0.999422621084767,0.23096774193548386,5,20
667,Spatial_Sequence_Complexity,0.9670016325600581,0.023870967741935485,5,20
668,Spatial_Sequence_Complexity,0.9913302954004315,0.15225806451612903,5,20
669,Spatial_Sequence_Complexity,0.9632141789662823,0.01032258064516129,5,20
670,Spatial_Sequence_Complexity,1.1636661005267894,0.8335483870967741,5,20
671,Spatial_Sequence_Complexity,1.0459153847146312,0.5458064516129032,5,20
672,Spatial_Sequence_Complexity,0.9919440692966159,0.16,5,20
673,Spatial_Sequence_Complexity,1.0058179847912685,0.2929032258064516,5,20
674,Spatial_Sequence_Complexity,1.0031118299327626,0.26645161290322583,5,20
675,Spatial_Sequence_Complexity,1.0782008959111118,0.652258064516129,5,20
676,Spatial_Sequence_Complexity,1.0225893640530614,0.41935483870967744,5,20
677,Spatial_Sequence_Complexity,0.9771523760513249,0.06580645161290323,5,20
678,Spatial_Sequence_Complexity,1.0052883602880858,0.28903225806451616,5,20
679,Spatial_Sequence_Complexity,0.9726857801211741,0.045806451612903226,5,20
680,Spatial_Sequence_Complexity,1.0245747792990696,0.43806451612903224,5,20
681,Spatial_Sequence_Complexity,1.0907954642014073,0.6929032258064516,5,20
682,Spatial_Sequence_Complexity,1.0528489902805336,0.5806451612903226,5,20
683,Spatial_Sequence_Complexity,0.9880392751767382,0.12580645161290321,5,20
684,Spatial_Sequence_Complexity,1.0848032201675162,0.6761290322580645,5,20
685,Spatial_Sequence_Complexity,1.1162477420182078,0.752258064516129,5,20
686,Spatial_Sequence_Complexity,0.9994702275800803,0.23225806451612904,5,20
687,Spatial_Sequence_Complexity,1.0703156725413063,0.6290322580645161,5,20
688,Spatial_Sequence_Complexity,0.9845281493234745,0.10193548387096774,5,20
689,Spatial_Sequence_Complexity,1.0163278992851041,0.3767741935483871,5,20
690,Spatial_Sequence_Complexity,0.9714467471819642,0.036774193548387096,5,20
691,Spatial_Sequence_Complexity,1.0029119592390858,0.26129032258064516,5,20
692,Spatial_Sequence_Complexity,1.1003524215232063,0.7167741935483871,5,20
693,Spatial_Sequence_Complexity,0.9588430628239168,0.003870967741935484,5,20
694,Spatial_Sequence_Complexity,0.9886587001356716,0.13032258064516128,5,20
695,Spatial_Sequence_Complexity,1.1335126508867444,0.7845161290322581,5,20
696,Spatial_Sequence_Complexity,1.119684449969188,0.7580645161290323,5,20
697,Spatial_Sequence_Complexity,1.0508358904450805,0.5651612903225807,5,20
698,Spatial_Sequence_Complexity,1.1594750895599488,0.8296774193548387,5,20
699,Spatial_Sequence_Complexity,1.0822458341687489,0.6664516129032259,5,20
700,Spatial_Sequence_Complexity,1.0153808378933218,0.3709677419354839,5,20
701,Spatial_Sequence_Complexity,1.0522824714636805,0.5767741935483871,5,20
702,Spatial_Sequence_Complexity,1.0618716244234572,0.6083870967741936,5,20
703,Spatial_Sequence_Complexity,0.998543310848583,0.2264516129032258,5,20
704,Spatial_Sequence_Complexity,1.0936203724997346,0.6987096774193549,5,20
705,Spatial_Sequence_Complexity,1.0108394155495382,0.3367741935483871,5,20
706,Spatial_Sequence_Complexity,1.0015966526596494,0.2503225806451613,5,20
707,Spatial_Sequence_Complexity,1.030421987298263,0.46903225806451615,5,20
708,Spatial_Sequence_Complexity,1.1392213911599416,0.795483870967742,5,20
709,Spatial_Sequence_Complexity,1.0226851381949231,0.42129032258064514,5,20
710,Spatial_Sequence_Complexity,1.11722321097877,0.7529032258064516,5,20
711,Spatial_Sequence_Complexity,1.0262070852135894,0.4483870967741935,5,20
712,Spatial_Sequence_Complexity,1.020303043718824,0.4019354838709677,5,20
713,Spatial_Sequence_Complexity,1.0170510187176371,0.3825806451612903,5,20
714,Spatial_Sequence_Complexity,1.1897697294737306,0.864516129032258,5,20
715,Spatial_Sequence_Complexity,1.029259988022076,0.4625806451612903,5,20
716,Spatial_Sequence_Complexity,1.0232887734135334,0.4270967741935484,5,20
717,Spatial_Sequence_Complexity,1.1120708199434195,0.7412903225806452,5,20
718,Spatial_Sequence_Complexity,1.0116376673392067,0.3412903225806452,5,20
719,Spatial_Sequence_Complexity,1.218096772124777,0.8870967741935484,5,20
720,Spatial_Sequence_Complexity,1.1523532824689213,0.8225806451612904,5,20
721,Spatial_Sequence_Complexity,1.2526041290545817,0.9083870967741936,5,20
722,Spatial_Sequence_Complexity,1.016552450789519,0.38,5,20
723,Spatial_Sequence_Complexity,0.9774902842187141,0.06903225806451613,5,20
724,Spatial_Sequence_Complexity,0.9787486158774052,0.07935483870967742,5,20
725,Spatial_Sequence_Complexity,1.0455475744840872,0.5432258064516129,5,20
726,Spatial_Sequence_Complexity,1.094257813865837,0.7019354838709677,5,20
727,Spatial_Sequence_Complexity,0.9997806869215754,0.23419354838709677,5,20
728,Spatial_Sequence_Complexity,1.257103280839941,0.912258064516129,5,20
729,Spatial_Sequence_Complexity,1.1779761296169258,0.8529032258064516,5,20
730,Spatial_Sequence_Complexity,1.0859356768435404,0.6787096774193548,5,20
731,Spatial_Sequence_Complexity,1.021089454110982,0.41096774193548385,5,20
732,Spatial_Sequence_Complexity,1.0082506344072109,0.3141935483870968,5,20
733,Spatial_Sequence_Complexity,1.0129324635475863,0.3503225806451613,5,20
734,Spatial_Sequence_Complexity,1.1635224396062647,0.832258064516129,5,20
735,Spatial_Sequence_Complexity,0.997018889308577,0.2103225806451613,5,20
736,Spatial_Sequence_Complexity,1.0640270289323677,0.6161290322580645,5,20
737,Spatial_Sequence_Complexity,1.4368481595635043,0.9748387096774194,5,20
738,Spatial_Sequence_Complexity,1.336101688711954,0.9483870967741935,5,20
739,Spatial_Sequence_Complexity,0.9706010375984422,0.03354838709677419,5,20
740,Spatial_Sequence_Complexity,0.9720453335634728,0.04129032258064516,5,20
741,Spatial_Sequence_Complexity,0.9775694866102143,0.07096774193548387,5,20
742,Spatial_Sequence_Complexity,1.3524788096390743,0.9554838709677419,5,20
743,Spatial_Sequence_Complexity,1.0207530706005705,0.4070967741935484,5,20
744,Spatial_Sequence_Complexity,1.0187699421561258,0.39483870967741935,5,20
745,Spatial_Sequence_Complexity,0.9695058096742419,0.031612903225806455,5,20
746,Spatial_Sequence_Complexity,1.0094052237601794,0.3232258064516129,5,20
747,Spatial_Sequence_Complexity,1.0252833368092125,0.44387096774193546,5,20
748,Spatial_Sequence_Complexity,1.0150941699806992,0.3690322580645161,5,20
749,Spatial_Sequence_Complexity,1.0067990409178802,0.30129032258064514,5,20
750,Spatial_Sequence_Complexity,1.003424740436153,0.2703225806451613,5,20
751,Spatial_Sequence_Complexity,0.9901747071769311,0.14129032258064517,5,20
752,Spatial_Sequence_Complexity,1.0015331697999819,0.24838709677419354,5,20
753,Spatial_Sequence_Complexity,0.9916424476703745,0.15483870967741936,5,20
754,Spatial_Sequence_Complexity,1.0800313113814144,0.66,5,20
755,Spatial_Sequence_Complexity,1.0082648426841472,0.31483870967741934,5,20
756,Spatial_Sequence_Complexity,1.4024614011236536,0.967741935483871,5,20
757,Spatial_Sequence_Complexity,1.0446550542822177,0.5412903225806451,5,20
758,Spatial_Sequence_Complexity,1.0504117209339687,0.5638709677419355,5,20
759,Spatial_Sequence_Complexity,1.074794185353944,0.6451612903225806,5,20
760,Spatial_Sequence_Complexity,1.0022620194940048,0.2541935483870968,5,20
761,Spatial_Sequence_Complexity,1.2885088464059322,0.9303225806451613,5,20
762,Spatial_Sequence_Complexity,1.0003018944334352,0.23741935483870968,5,20
763,Spatial_Sequence_Complexity,0.9975957091807592,0.21741935483870967,5,20
764,Spatial_Sequence_Complexity,1.6393884438802515,0.9922580645161291,5,20
765,Spatial_Sequence_Complexity,1.4112552805112295,0.9683870967741935,5,20
766,Spatial_Sequence_Complexity,1.2498780273905103,0.9058064516129032,5,20
767,Spatial_Sequence_Complexity,1.0831393063890253,0.6696774193548387,5,20
768,Spatial_Sequence_Complexity,1.009282125760726,0.32064516129032256,5,20
769,Spatial_Sequence_Complexity,1.2016312186708549,0.8722580645161291,5,20
770,Spatial_Sequence_Complexity,1.435358632706786,0.9729032258064516,5,20
771,Spatial_Sequence_Complexity,0.9938412026147025,0.18193548387096775,5,20
772,Spatial_Sequence_Complexity,1.0869546496275657,0.6812903225806451,5,20
773,Spatial_Sequence_Complexity,0.9852497748819224,0.10903225806451614,5,20
774,Spatial_Sequence_Complexity,1.0097667860159065,0.327741935483871,5,20
775,Spatial_Sequence_Complexity,0.9720515127242217,0.041935483870967745,5,20
776,Spatial_Sequence_Complexity,1.0427137482875792,0.535483870967742,5,20
777,Spatial_Sequence_Complexity,1.0016666579799565,0.2509677419354839,5,20
778,Spatial_Sequence_Complexity,1.0320693101315013,0.4774193548387097,5,20
779,Spatial_Sequence_Complexity,1.0086493821529778,0.31806451612903225,5,20
780,Spatial_Sequence_Complexity,1.1446067037053207,0.8070967741935484,5,20
781,Spatial_Sequence_Complexity,1.057372795514136,0.5916129032258064,5,20
782,Spatial_Sequence_Complexity,0.9725207630977902,0.044516129032258066,5,20
783,Spatial_Sequence_Complexity,0.979833825115405,0.08451612903225807,5,20
784,Spatial_Sequence_Complexity,1.2409530993057618,0.8993548387096775,5,20
785,Spatial_Sequence_Complexity,1.0222007719246247,0.4180645161290323,5,20
786,Spatial_Sequence_Complexity,1.0049623777237575,0.2864516129032258,5,20
787,Spatial_Sequence_Complexity,1.1031183487379872,0.7212903225806452,5,20
788,Spatial_Sequence_Complexity,1.0079814788211698,0.3109677419354839,5,20
789,Spatial_Sequence_Complexity,1.2860153738244295,0.927741935483871,5,20
790,Spatial_Sequence_Complexity,1.009741095819725,0.3270967741935484,5,20
791,Spatial_Sequence_Complexity,0.9782266423146562,0.07354838709677419,5,20
792,Spatial_Sequence_Complexity,1.1504278258659633,0.8161290322580645,5,20
793,Spatial_Sequence_Complexity,1.050180846119949,0.5625806451612904,5,20
794,Spatial_Sequence_Complexity,1.2206949497414443,0.8890322580645161,5,20
795,Spatial_Sequence_Complexity,1.0794855424299927,0.6574193548387097,5,20
796,Spatial_Sequence_Complexity,1.0042578363359442,0.28193548387096773,5,20
797,Spatial_Sequence_Complexity,0.9883009611456813,0.12838709677419355,5,20
798,Spatial_Sequence_Complexity,1.0139229019470146,0.36,5,20
799,Spatial_Sequence_Complexity,1.0148305121811492,0.3664516129032258,5,20
800,Spatial_Sequence_Complexity,0.9780436495761906,0.07225806451612904,5,20
801,Spatial_Sequence_Complexity,1.1332419827123466,0.7832258064516129,5,20
802,Spatial_Sequence_Complexity,1.2296123319061802,0.8941935483870967,5,20
803,Spatial_Sequence_Complexity,1.1131251133883509,0.7470967741935484,5,20
804,Spatial_Sequence_Complexity,0.9907838654326664,0.14903225806451612,5,20
805,Spatial_Sequence_Complexity,1.0085600568685094,0.3167741935483871,5,20
806,Spatial_Sequence_Complexity,1.0629705759906776,0.6116129032258064,5,20
807,Spatial_Sequence_Complexity,1.0386691665966077,0.5083870967741936,5,20
808,Spatial_Sequence_Complexity,0.9739305756013049,0.05096774193548387,5,20
809,Spatial_Sequence_Complexity,1.0066542837419457,0.3,5,20
810,Spatial_Sequence_Complexity,1.0143092127685533,0.36258064516129035,5,20
811,Spatial_Sequence_Complexity,1.0093032355919458,0.32129032258064516,5,20
812,Spatial_Sequence_Complexity,1.0185859111549127,0.39419354838709675,5,20
813,Spatial_Sequence_Complexity,0.9893194893692117,0.1335483870967742,5,20
814,Spatial_Sequence_Complexity,1.2431068495175537,0.9012903225806451,5,20
815,Spatial_Sequence_Complexity,1.0573591016381099,0.5909677419354838,5,20
816,Spatial_Sequence_Complexity,1.0745511673451444,0.6438709677419355,5,20
817,Spatial_Sequence_Complexity,1.0229678993887712,0.4238709677419355,5,20
818,Spatial_Sequence_Complexity,1.0946600634358796,0.7032258064516129,5,20
819,Spatial_Sequence_Complexity,1.0179597732521137,0.38903225806451613,5,20
820,Spatial_Sequence_Complexity,1.0072095284661533,0.3025806451612903,5,20
821,Spatial_Sequence_Complexity,0.9935660769775115,0.17935483870967742,5,20
822,Spatial_Sequence_Complexity,1.1172360477605596,0.7535483870967742,5,20
823,Spatial_Sequence_Complexity,1.0347904646574277,0.49096774193548387,5,20
824,Spatial_Sequence_Complexity,0.9874535992224376,0.12193548387096774,5,20
825,Spatial_Sequence_Complexity,1.007484812021383,0.30451612903225805,5,20
826,Spatial_Sequence_Complexity,1.1064807574072453,0.7296774193548388,5,20
827,Spatial_Sequence_Complexity,0.9831344892258682,0.09548387096774194,5,20
828,Spatial_Sequence_Complexity,1.1775834703501322,0.8522580645161291,5,20
829,Spatial_Sequence_Complexity,1.295305807117545,0.9335483870967742,5,20
830,Spatial_Sequence_Complexity,0.9848899795735406,0.10709677419354839,5,20
831,Spatial_Sequence_Complexity,1.0491334125864527,0.5606451612903226,5,20
832,Spatial_Sequence_Complexity,1.0436853199599159,0.5380645161290323,5,20
833,Spatial_Sequence_Complexity,1.0717497264110503,0.6335483870967742,5,20
834,Spatial_Sequence_Complexity,0.9591358335624764,0.004516129032258065,5,20
835,Spatial_Sequence_Complexity,1.087379388715547,0.6838709677419355,5,20
836,Spatial_Sequence_Complexity,1.0125182227557277,0.3470967741935484,5,20
837,Spatial_Sequence_Complexity,1.0006513084334716,0.24193548387096775,5,20
838,Spatial_Sequence_Complexity,1.12584845415321,0.7703225806451612,5,20
839,Spatial_Sequence_Complexity,0.9906847496995766,0.14774193548387096,5,20
840,Spatial_Sequence_Complexity,1.0107185571266064,0.33548387096774196,5,20
841,Spatial_Sequence_Complexity,1.07256679022368,0.6374193548387097,5,20
842,Spatial_Sequence_Complexity,1.3391555292446446,0.9503225806451613,5,20
843,Spatial_Sequence_Complexity,1.0195081534487371,0.39806451612903226,5,20
844,Spatial_Sequence_Complexity,1.1085847746554822,0.7335483870967742,5,20
845,Spatial_Sequence_Complexity,1.0386351563036293,0.5077419354838709,5,20
846,Spatial_Sequence_Complexity,1.012454950270681,0.3464516129032258,5,20
847,Spatial_Sequence_Complexity,0.9725342234074029,0.04516129032258064,5,20
848,Spatial_Sequence_Complexity,1.0207419519848846,0.4064516129032258,5,20
849,Spatial_Sequence_Complexity,1.1705833351667563,0.8412903225806452,5,20
850,Spatial_Sequence_Complexity,0.964587609526715,0.014193548387096775,5,20
851,Spatial_Sequence_Complexity,1.1186792862547317,0.7554838709677419,5,20
852,Spatial_Sequence_Complexity,1.0149459949946338,0.36774193548387096,5,20
853,Spatial_Sequence_Complexity,1.0371904417223727,0.5025806451612903,5,20
854,Spatial_Sequence_Complexity,1.0521740393634296,0.5761290322580646,5,20
855,Spatial_Sequence_Complexity,1.0163142218244456,0.3761290322580645,5,20
