trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
444,Movement_variables,1.222668045395338,0.7048753256419799,103,20
445,Movement_variables,1.1798057004361362,0.5828061034611091,103,20
446,Movement_variables,1.3194397609248476,0.8496464458503907,103,20
447,Movement_variables,1.07499315182805,0.236323036844064,103,20
448,Movement_variables,1.4724102458745478,0.951246743580201,103,20
449,Movement_variables,1.0283555165910914,0.09229624116114626,103,20
450,Movement_variables,1.0202203022073335,0.0673613695571269,103,20
451,Movement_variables,1.108099234515771,0.3546706363974693,103,20
452,Movement_variables,1.0997710929910758,0.323781168589505,103,20
453,Movement_variables,1.2236342737055577,0.7078526237439524,103,20
454,Movement_variables,1.2310401814218142,0.7193896538890956,103,20
455,Movement_variables,1.0697447120817627,0.21771492370673615,103,20
456,Movement_variables,1.2218755824312213,0.7030145143282471,103,20
457,Movement_variables,1.090191573994125,0.2951246743580201,103,20
458,Movement_variables,1.311113254416544,0.8399702270189803,103,20
459,Movement_variables,1.1572193103392414,0.5176777074804615,103,20
460,Movement_variables,1.0916634743236642,0.30033494603647193,103,20
461,Movement_variables,1.1889926794265417,0.6077409750651284,103,20
462,Movement_variables,1.30864336189048,0.8358764421287681,103,20
463,Movement_variables,1.1537020789195311,0.5102344622255304,103,20
464,Movement_variables,1.093464541449839,0.30442873092668404,103,20
465,Movement_variables,1.0804284060179488,0.25679196129512466,103,20
466,Movement_variables,1.172021652198229,0.5623371790100484,103,20
467,Movement_variables,1.2611029578664161,0.7729810197245999,103,20
468,Movement_variables,1.240704927872438,0.7379977670264235,103,20
469,Movement_variables,1.0959000854455831,0.3126163007071083,103,20
470,Movement_variables,1.1996187029078857,0.6378861183475996,103,20
471,Movement_variables,1.131063853157558,0.42426497953107556,103,20
472,Movement_variables,1.3541768569877277,0.8835132117603275,103,20
473,Movement_variables,1.526514163332623,0.967249720878303,103,20
474,Movement_variables,1.1080943560628715,0.35429847413472276,103,20
475,Movement_variables,1.8573829427765705,0.9880908075921102,103,20
476,Movement_variables,1.0776358862935236,0.2459992556754745,103,20
477,Movement_variables,1.133205215272239,0.43282471157424635,103,20
478,Movement_variables,1.5855508628042256,0.9754372906587272,103,20
479,Movement_variables,1.090558013917687,0.2958689988835132,103,20
480,Movement_variables,1.0954030454336519,0.31187197618161516,103,20
481,Movement_variables,1.0448967131119589,0.13881652400446595,103,20
482,Movement_variables,1.4555643509810454,0.9434313360625233,103,20
483,Movement_variables,1.2118338503867998,0.6777074804614812,103,20
484,Movement_variables,1.0417998727727502,0.13025679196129514,103,20
485,Movement_variables,1.2916297746502345,0.8195013025679196,103,20
486,Movement_variables,1.0639677466616828,0.20022329735764793,103,20
487,Movement_variables,1.1917303590896786,0.6163007071082992,103,20
488,Movement_variables,1.3696004365138659,0.8954224041682174,103,20
489,Movement_variables,1.0566215832039103,0.17119464086341646,103,20
490,Movement_variables,1.2224778317912819,0.7041310011164867,103,20
491,Movement_variables,1.2153132455441136,0.6862672125046521,103,20
492,Movement_variables,1.3047190244360385,0.8310383327130629,103,20
493,Movement_variables,1.089743839371883,0.29214737625604764,103,20
494,Movement_variables,1.2040001896400991,0.6497953107554894,103,20
495,Movement_variables,1.2265439727766392,0.7141793822106438,103,20
496,Movement_variables,1.0991585927306244,0.3211760327502791,103,20
497,Movement_variables,1.3813047986930092,0.9024934871604019,103,20
498,Movement_variables,1.1160831567335345,0.3755117231112765,103,20
499,Movement_variables,1.177816303970435,0.5768515072571642,103,20
500,Movement_variables,1.1627765380517485,0.5377744696687756,103,20
501,Movement_variables,1.0146927008672244,0.05731298846296985,103,20
502,Movement_variables,1.113140525335664,0.3703014514328247,103,20
503,Movement_variables,1.523003336592025,0.9665053963528099,103,20
504,Movement_variables,1.4428117094772415,0.9374767398585784,103,20
505,Movement_variables,1.200632102267988,0.6412355787123186,103,20
506,Movement_variables,1.0375600811095822,0.11723111276516561,103,20
507,Movement_variables,1.000529875719767,0.030517305545217716,103,20
508,Movement_variables,1.0207698099759548,0.06810569408262002,103,20
509,Movement_variables,1.003723540638243,0.03572757722366952,103,20
510,Movement_variables,1.1571713532876315,0.5173055452177149,103,20
511,Movement_variables,0.9958983717436762,0.024190547078526237,103,20
512,Movement_variables,1.0495305236511707,0.15258652772608858,103,20
513,Movement_variables,1.0429273517809865,0.13323409006326759,103,20
514,Movement_variables,1.0345903189830374,0.10829921845924823,103,20
515,Movement_variables,1.1431266046352664,0.46780796427242277,103,20
516,Movement_variables,1.334515038141637,0.867138072199479,103,20
517,Movement_variables,0.9851836981688573,0.01042054335690361,103,20
518,Movement_variables,1.026391618730342,0.08745813174544101,103,20
519,Movement_variables,1.0421969127988,0.1313732787495348,103,20
520,Movement_variables,1.2261310690499525,0.7130628954224042,103,20
521,Movement_variables,1.370851268959536,0.896538890956457,103,20
522,Movement_variables,1.1762134025403181,0.5705247487904727,103,20
523,Movement_variables,1.0613566459474195,0.18943059173799776,103,20
524,Movement_variables,1.473429035387484,0.9527353926311872,103,20
525,Movement_variables,1.0603571748330682,0.18608113137327875,103,20
526,Movement_variables,1.3241956191801356,0.8556010420543357,103,20
527,Movement_variables,41888.695650979374,0.9944175660588016,103,20
528,Movement_variables,1.1045239355942997,0.3409006326758467,103,20
529,Movement_variables,1.0888036794930063,0.2880535913658355,103,20
530,Movement_variables,1.1043926681210021,0.33978414588760697,103,20
531,Movement_variables,1.051892038103277,0.1585411239300335,103,20
532,Movement_variables,1.3873017229946298,0.9069594343133607,103,20
533,Movement_variables,1.2043679462256605,0.6520282843319687,103,20
534,Movement_variables,1.0878965307944932,0.28470413100111647,103,20
535,Movement_variables,1.3579152746840095,0.8861183475995534,103,20
536,Movement_variables,1.1349291278802656,0.43840714551544474,103,20
537,Movement_variables,1.0476195509925195,0.1496092296241161,103,20
538,Movement_variables,1.2245549242294673,0.708969110532192,103,20
539,Movement_variables,1.206817311526746,0.6609601786378861,103,20
540,Movement_variables,1.065633820753402,0.2058057312988463,103,20
541,Movement_variables,1.2385036724173522,0.7327874953479717,103,20
542,Movement_variables,1.1805101334678785,0.5854112393003349,103,20
543,Movement_variables,1.056131380925485,0.16933382954968365,103,20
544,Movement_variables,1.0749968210157,0.23669519910681058,103,20
545,Movement_variables,1.0749569543070259,0.23595087458131744,103,20
546,Movement_variables,1.174956860291234,0.5690360997394864,103,20
547,Movement_variables,1.0847036166968624,0.27242277633048007,103,20
548,Movement_variables,1.2042671287557,0.6516561220692222,103,20
549,Movement_variables,1.0677595464320753,0.21138816524004467,103,20
550,Movement_variables,1.1220285596076647,0.39784145887607,103,20
551,Movement_variables,1.4793816270676237,0.9553405284704131,103,20
552,Movement_variables,1.1098350361459037,0.35876442128768143,103,20
553,Movement_variables,1.3148855812443558,0.8440640119091924,103,20
554,Movement_variables,1.0509199522313257,0.15705247487904728,103,20
555,Movement_variables,0.9833578733320218,0.007815407517677708,103,20
556,Movement_variables,1.086638145264281,0.27912169705991813,103,20
557,Movement_variables,1.1963271395632251,0.6259769259397097,103,20
558,Movement_variables,1.3997299217857297,0.9140305173055452,103,20
559,Movement_variables,1.3074868518297194,0.8347599553405285,103,20
560,Movement_variables,2187526282941.157,0.997394864160774,103,20
561,Movement_variables,1.2766226193010088,0.7971715668031262,103,20
562,Movement_variables,1.1821207997405083,0.5902493487160402,103,20
563,Movement_variables,1.1884024776925444,0.6066244882768888,103,20
564,Movement_variables,1.4117562219663615,0.9207294380349833,103,20
565,Movement_variables,1.0855974260546735,0.2757722366951991,103,20
566,Movement_variables,1.139318453817895,0.4529214737625605,103,20
567,Movement_variables,1.085589481165648,0.27540007443245257,103,20
568,Movement_variables,1.0225327254816907,0.07517677707480462,103,20
569,Movement_variables,1.1676933031238457,0.5511723111276516,103,20
570,Movement_variables,1.1591866789454277,0.5269817640491254,103,20
571,Movement_variables,1.220544595099802,0.6992928917007816,103,20
572,Movement_variables,1.1960831135456647,0.6252326014142165,103,20
573,Movement_variables,1.0993887567720095,0.32192035727577223,103,20
574,Movement_variables,1.421679540210735,0.9263118719761816,103,20
575,Movement_variables,1.1989977229895836,0.6356531447711202,103,20
576,Movement_variables,1.1981783915211948,0.6300707108299218,103,20
577,Movement_variables,1.1856916685931815,0.6010420543356904,103,20
578,Movement_variables,1.150375171537061,0.4938593226646818,103,20
579,Movement_variables,1.1279417381525296,0.4142165984369185,103,20
580,Movement_variables,1.0958440516124903,0.3122441384443617,103,20
581,Movement_variables,1.0552470209240659,0.16710085597320432,103,20
582,Movement_variables,1.2955842380482385,0.8228507629326386,103,20
583,Movement_variables,1.3124876723450947,0.8418310383327131,103,20
584,Movement_variables,1.1507527870169942,0.4964644585039077,103,20
585,Movement_variables,1.0738344645364652,0.23334573874209155,103,20
586,Movement_variables,1.0552903163328469,0.16747301823595087,103,20
587,Movement_variables,1.0283059021946166,0.09192407889839971,103,20
588,Movement_variables,1.2528598769382393,0.7588388537402307,103,20
589,Movement_variables,1.0842143515873268,0.27018980275400073,103,20
590,Movement_variables,1.2344453075133714,0.7268328991440268,103,20
591,Movement_variables,1.3104256485579602,0.8388537402307406,103,20
592,Movement_variables,1.1783720125547672,0.5783401563081504,103,20
593,Movement_variables,1.039679797879449,0.12281354670636398,103,20
594,Movement_variables,1.2102102820860228,0.673613695571269,103,20
595,Movement_variables,0.9839854148476231,0.008559732043170823,103,20
596,Movement_variables,1.2328450400046225,0.7227391142538147,103,20
597,Movement_variables,1.1253737063332516,0.40714551544473393,103,20
598,Movement_variables,1.2625045992287973,0.7755861555638258,103,20
599,Movement_variables,1.0614039792519832,0.1898027540007443,103,20
600,Movement_variables,2039335803273.1016,0.9970227018980276,103,20
601,Movement_variables,1.2995213593560309,0.8265723855601042,103,20
602,Movement_variables,1.0797758089597245,0.2538146631931522,103,20
603,Movement_variables,1.3676856965009683,0.8931894305917379,103,20
604,Movement_variables,1.0458279817173401,0.14328247115742462,103,20
605,Movement_variables,1.2170397105780817,0.6881280238183848,103,20
606,Movement_variables,1.1010439206557296,0.3278749534797172,103,20
607,Movement_variables,1.2111786635118265,0.6769631559359881,103,20
608,Movement_variables,1.016338042113662,0.06066244882768887,103,20
609,Movement_variables,1.091017039761093,0.2973576479344994,103,20
610,Movement_variables,1.1042535870531227,0.3386676590993673,103,20
611,Movement_variables,1.3109635148784262,0.8392259024934872,103,20
612,Movement_variables,1.1829353785698726,0.5924823222925195,103,20
613,Movement_variables,1.0023045762850242,0.03461109043542985,103,20
614,Movement_variables,1.1770926120977097,0.5742463714179382,103,20
615,Movement_variables,1.2664352963764973,0.7830294008187569,103,20
616,Movement_variables,1.3240505202126847,0.854484555266096,103,20
617,Movement_variables,0.9924574802473574,0.020096762188314105,103,20
618,Movement_variables,1.0880474722737195,0.285076293263863,103,20
619,Movement_variables,1.0876340278328949,0.2835876442128768,103,20
620,Movement_variables,0.9947793867130399,0.02232973576479345,103,20
621,Movement_variables,1.2582009132939294,0.7685150725716412,103,20
622,Movement_variables,1.0873922683654949,0.28247115742463713,103,20
623,Movement_variables,1.080079768657445,0.25530331224413844,103,20
624,Movement_variables,1.1203176513272384,0.3903982136211388,103,20
625,Movement_variables,1.4727088870177938,0.9519910681056941,103,20
626,Movement_variables,0.9858680426933771,0.011537030145143283,103,20
627,Movement_variables,1.0703748484133773,0.22404168217342763,103,20
628,Movement_variables,1.0190663006811993,0.06550055824339412,103,20
629,Movement_variables,1.1697934005674968,0.5571269073315965,103,20
630,Movement_variables,1.2920639557152946,0.8198734648306661,103,20
631,Movement_variables,1.1022940886551864,0.3327130628954224,103,20
632,Movement_variables,1.0091321027618316,0.04800893189430592,103,20
633,Movement_variables,1.1291100439472757,0.41719389653889094,103,20
634,Movement_variables,1.0513638289777192,0.15742463714179383,103,20
635,Movement_variables,1.1674956635539089,0.5496836620766654,103,20
636,Movement_variables,1.1886690976062952,0.6069966505396353,103,20
637,Movement_variables,1.1192160168864151,0.38593226646818013,103,20
638,Movement_variables,1.3447806432444842,0.8760699665053964,103,20
639,Movement_variables,1.1500341749090395,0.4923706736136956,103,20
640,Movement_variables,1.093559056625748,0.3055452177149237,103,20
641,Movement_variables,1.288743557754796,0.8157796799404541,103,20
642,Movement_variables,1.4345745345069247,0.9326386304428731,103,20
643,Movement_variables,1.1051352352591501,0.3423892817268329,103,20
644,Movement_variables,1.1934441226243027,0.6200223297357648,103,20
645,Movement_variables,1.4852464934988032,0.9575735020468924,103,20
646,Movement_variables,1.0531419086385718,0.16151842203200595,103,20
647,Movement_variables,1.3771251921001715,0.9013770003721623,103,20
648,Movement_variables,0.969025375316502,0.0011164867882396724,103,20
649,Movement_variables,1.0018325682778715,0.03386676590993673,103,20
650,Movement_variables,1.1213787487184148,0.39486416077409753,103,20
651,Movement_variables,1.1175136832975983,0.38146631931522146,103,20
652,Movement_variables,1.0194478002688299,0.06624488276888724,103,20
653,Movement_variables,1.0426241265079548,0.13248976553777447,103,20
654,Movement_variables,1.0636575962604007,0.19687383699292893,103,20
655,Movement_variables,1.1705692706329498,0.5589877186453294,103,20
656,Movement_variables,1.2044853540375795,0.6524004465947153,103,20
657,Movement_variables,1.1922570457272346,0.6174171938965389,103,20
658,Movement_variables,1.1290303825606884,0.4168217342761444,103,20
659,Movement_variables,1.0616354060671416,0.190919240788984,103,20
660,Movement_variables,1.110357762087969,0.36099739486416077,103,20
661,Movement_variables,1.4418000382934764,0.9363602530703387,103,20
662,Movement_variables,1.065210691121364,0.20468924451060663,103,20
663,Movement_variables,1.1928291781376175,0.6185336806847785,103,20
664,Movement_variables,1.0586059604123421,0.1812430219575735,103,20
665,Movement_variables,1.3692921027798843,0.8950502419054708,103,20
666,Movement_variables,1.176729031657555,0.572757722366952,103,20
667,Movement_variables,1.3002133401328024,0.8273167100855974,103,20
668,Movement_variables,1.1059253172239203,0.34648306661704503,103,20
669,Movement_variables,1.1464210112722408,0.4789728321548195,103,20
670,Movement_variables,1.1202773284859746,0.39002605135839225,103,20
671,Movement_variables,1.204229386879018,0.6512839598064756,103,20
672,Movement_variables,1.2841053049498965,0.8098250837365091,103,20
673,Movement_variables,1.1860737808209616,0.6021585411239301,103,20
674,Movement_variables,1.1763582414140972,0.5712690733159658,103,20
675,Movement_variables,1.4457183286878499,0.9397097134350577,103,20
676,Movement_variables,1.190827529629602,0.6133234090063268,103,20
677,Movement_variables,1.2348400907099701,0.7275772236695199,103,20
678,Movement_variables,1.3454245932800049,0.877186453293636,103,20
679,Movement_variables,1.2194748782678881,0.6963155935988091,103,20
680,Movement_variables,1.4313226528591125,0.9304056568663938,103,20
681,Movement_variables,1.3648137168309982,0.8902121324897655,103,20
682,Movement_variables,1.3645721275236684,0.8894678079642724,103,20
683,Movement_variables,1.1215322721062768,0.39560848529959064,103,20
684,Movement_variables,1.0124437399191493,0.052474879047264604,103,20
685,Movement_variables,1.040325107393945,0.12504652028284333,103,20
686,Movement_variables,1.2621592062186906,0.7752139933010793,103,20
687,Movement_variables,1.1159351282950911,0.37513956084852995,103,20
688,Movement_variables,1.2132577517690049,0.6814291030889468,103,20
689,Movement_variables,1.3329171031830067,0.8652772608857462,103,20
690,Movement_variables,1.1851345890064775,0.5995534052847041,103,20
691,Movement_variables,6.484103382789655,0.993301079270562,103,20
692,Movement_variables,1.1716602324957597,0.5615928544845553,103,20
693,Movement_variables,1.2663689231807695,0.7826572385560104,103,20
694,Movement_variables,1.180077947724668,0.5839225902493487,103,20
695,Movement_variables,1.1326275455981434,0.430591737997767,103,20
696,Movement_variables,1.234215512189961,0.7260885746185337,103,20
697,Movement_variables,1.12757020541806,0.4123557871231857,103,20
698,Movement_variables,1.2494885929380368,0.7491626349088203,103,20
699,Movement_variables,1.1536601302898035,0.5098622999627838,103,20
700,Movement_variables,1.1784177455011884,0.5790844808336435,103,20
701,Movement_variables,1.104225385319222,0.33829549683662075,103,20
702,Movement_variables,1.411976955651328,0.9211016002977298,103,20
703,Movement_variables,1.0733311756140627,0.23074060290286566,103,20
704,Movement_variables,1.3261934507368722,0.8589505024190547,103,20
705,Movement_variables,1.1720517317746004,0.5627093412727949,103,20
706,Movement_variables,1.1459729376729584,0.4774841831038333,103,20
707,Movement_variables,1.0000334525272974,0.028656494231484926,103,20
708,Movement_variables,1.1620459013825815,0.5355414960922963,103,20
709,Movement_variables,1.2939981490809376,0.8221064384071455,103,20
710,Movement_variables,1.067152497787689,0.20989951618905842,103,20
711,Movement_variables,0.9957748766407356,0.02381838481577968,103,20
712,Movement_variables,1.1987058134045345,0.634164495720134,103,20
713,Movement_variables,1.3325006405901494,0.8645329363602531,103,20
714,Movement_variables,1.3731162451091472,0.8976553777446967,103,20
715,Movement_variables,0.9815279270567917,0.006698920729438035,103,20
716,Movement_variables,1.4612400647579573,0.945292147376256,103,20
717,Movement_variables,1.1775176681839672,0.5764793449944176,103,20
718,Movement_variables,0.990284925587888,0.01786378861183476,103,20
719,Movement_variables,1.256885477924461,0.7659099367324154,103,20
720,Movement_variables,1.1714161061694088,0.5604763676963156,103,20
721,Movement_variables,0.9913767019983265,0.01935243766282099,103,20
722,Movement_variables,1.516060004433403,0.964644585039077,103,20
723,Movement_variables,1.1735882784487015,0.566058801637514,103,20
724,Movement_variables,1.0187595105877814,0.064756233717901,103,20
725,Movement_variables,1.0567376663923678,0.17231112765165613,103,20
726,Movement_variables,1.0291759602855852,0.09415705247487904,103,20
727,Movement_variables,1.073681507694846,0.23260141421659844,103,20
728,Movement_variables,1.089777658636795,0.29289170078154075,103,20
729,Movement_variables,1.0864166815546397,0.2776330480089319,103,20
730,Movement_variables,1.158587828990083,0.5243766282098995,103,20
731,Movement_variables,1.153947961134633,0.5109787867510235,103,20
732,Movement_variables,1.073562646627463,0.23185708969110533,103,20
733,Movement_variables,1.193878376888267,0.621510978786751,103,20
734,Movement_variables,1.1803192223289671,0.5846669147748418,103,20
735,Movement_variables,1.1942606458272513,0.6222553033122441,103,20
736,Movement_variables,1.3500222011566008,0.8797915891328619,103,20
737,Movement_variables,1.044240108946074,0.1365835504279866,103,20
738,Movement_variables,1.0596219697832692,0.18422032005954597,103,20
739,Movement_variables,1.0318341834654639,0.10160029772981019,103,20
740,Movement_variables,1.169199702028386,0.5552660960178638,103,20
741,Movement_variables,1.0103993722147249,0.049869743208038705,103,20
742,Movement_variables,1.16839644521049,0.5530331224413845,103,20
743,Movement_variables,0.9852362593840258,0.010792705619650168,103,20
744,Movement_variables,1.1279255873510614,0.41384443617417194,103,20
745,Movement_variables,0.9849458282045905,0.010048381094157052,103,20
746,Movement_variables,1.505160397307891,0.9627837737253443,103,20
747,Movement_variables,1.0691857491857644,0.21510978786751023,103,20
748,Movement_variables,1.0862094324062777,0.2768887234834388,103,20
749,Movement_variables,1.3864323510000984,0.9062151097878675,103,20
750,Movement_variables,1.2036486805065854,0.6486788239672497,103,20
751,Movement_variables,1.5296912251434276,0.9679940454037961,103,20
752,Movement_variables,1.0487461771026338,0.1514700409378489,103,20
753,Movement_variables,1.2610682127230246,0.7726088574618534,103,20
754,Movement_variables,1.0538969036929893,0.1637513956084853,103,20
755,Movement_variables,1.27791939541329,0.8005210271678452,103,20
756,Movement_variables,1.241894147194458,0.7413472273911426,103,20
757,Movement_variables,1.138371933295466,0.4503163379233346,103,20
758,Movement_variables,1.0797368810043373,0.2530703386676591,103,20
759,Movement_variables,1.1698522657900012,0.5578712318570896,103,20
760,Movement_variables,1.1378981270270772,0.44882768887234836,103,20
761,Movement_variables,1.001338978245954,0.0323781168589505,103,20
762,Movement_variables,1.0418022614821096,0.1306289542240417,103,20
763,Movement_variables,1.0506904483980979,0.15630815035355414,103,20
764,Movement_variables,1.2531218587179942,0.760327502791217,103,20
765,Movement_variables,1.026320895599747,0.0867138072199479,103,20
766,Movement_variables,1.226178253093133,0.7134350576851507,103,20
767,Movement_variables,1.1584800176604972,0.5232601414216599,103,20
768,Movement_variables,1.0013338054244847,0.032005954596203944,103,20
769,Movement_variables,1.440329271966176,0.935243766282099,103,20
770,Movement_variables,1.0673791180457453,0.21064384071455156,103,20
771,Movement_variables,1.0525988377516737,0.16002977298101972,103,20
772,Movement_variables,1.2146349931833125,0.6840342389281727,103,20
773,Movement_variables,1.1531742900109885,0.5072571641235579,103,20
774,Movement_variables,1.154968592481858,0.5132117603275028,103,20
775,Movement_variables,1.635281695998086,0.9810197245999256,103,20
776,Movement_variables,1.0436516497249364,0.13509490137700036,103,20
777,Movement_variables,1.0347113070423908,0.1086713807219948,103,20
778,Movement_variables,1.069354458790462,0.21585411239300334,103,20
779,Movement_variables,1.004308327899309,0.037960550800148866,103,20
780,Movement_variables,1.4575874916054723,0.9441756605880164,103,20
781,Movement_variables,1.2825318091444118,0.8072199478972832,103,20
782,Movement_variables,1.1130597187894367,0.36992928917007817,103,20
783,Movement_variables,1.5322169422510143,0.9687383699292892,103,20
784,Movement_variables,1.2014725781162487,0.6438407145515445,103,20
785,Movement_variables,1.1161393842468865,0.37588388537402306,103,20
786,Movement_variables,1.1232997094387425,0.4019352437662821,103,20
787,Movement_variables,1.0897510241121777,0.2925195385187942,103,20
788,Movement_variables,1.0970777587605671,0.31671008559732045,103,20
789,Movement_variables,1.117759728147875,0.38221064384071457,103,20
790,Movement_variables,1.1174669377038966,0.3810941570524749,103,20
791,Movement_variables,1.157964912020087,0.5202828433196874,103,20
792,Movement_variables,1.116611693503361,0.37774469668775584,103,20
793,Movement_variables,1.590530092100867,0.97729810197246,103,20
794,Movement_variables,1.3030814759142204,0.8291775213993301,103,20
795,Movement_variables,1.3905856105837209,0.9095645701525865,103,20
796,Movement_variables,1.1195951451162263,0.38816524004465947,103,20
797,Movement_variables,1.461794921284384,0.9456643096390026,103,20
798,Movement_variables,1.1921286235694148,0.6170450316337923,103,20
799,Movement_variables,1.1675189914225912,0.5504279866021585,103,20
800,Movement_variables,1.191230907012288,0.6144398957945665,103,20
801,Movement_variables,1.1361722148504583,0.4421287681429103,103,20
802,Movement_variables,1.376709888539951,0.9002605135839226,103,20
803,Movement_variables,1.1584968688916668,0.5236323036844064,103,20
804,Movement_variables,1.0531729039488023,0.1618905842947525,103,20
805,Movement_variables,1.4481523730844974,0.9404540379605508,103,20
806,Movement_variables,1.152728450754881,0.5039077037588389,103,20
807,Movement_variables,1.1264408518370064,0.40937848902121327,103,20
808,Movement_variables,1.3361269667826048,0.8678823967249721,103,20
809,Movement_variables,1.0785134286098395,0.24897655377744696,103,20
810,Movement_variables,1.3243859882483602,0.8563453665798288,103,20
811,Movement_variables,1.0363862515403046,0.11499813918868626,103,20
812,Movement_variables,1.1019119757544473,0.3312244138444362,103,20
813,Movement_variables,1.2022453794924635,0.6468180126535169,103,20
814,Movement_variables,2.201077428784574,0.9910681056940827,103,20
815,Movement_variables,1.2515280890389866,0.7558615556382583,103,20
816,Movement_variables,1.4015881462423034,0.9147748418310383,103,20
817,Movement_variables,1.0566984280995368,0.17193896538890957,103,20
818,Movement_variables,1.4420453741482513,0.9367324153330853,103,20
819,Movement_variables,1.2390752428417937,0.7342761443989579,103,20
820,Movement_variables,1.127033113000367,0.4108671380721995,103,20
821,Movement_variables,1.3395898999294098,0.8716040193524377,103,20
822,Movement_variables,1.1637013522020994,0.540007443245255,103,20
823,Movement_variables,0.9993912881873888,0.02791216970599181,103,20
824,Movement_variables,1.1836629189235508,0.5947152958689989,103,20
825,Movement_variables,1.1429856049549203,0.4674358020096762,103,20
826,Movement_variables,1.07160461236168,0.22478600669892074,103,20
827,Movement_variables,1.0807133171289296,0.25790844808336433,103,20
828,Movement_variables,1.1210697313082627,0.3933755117231113,103,20
829,Movement_variables,1.0072512646028722,0.044287309266840345,103,20
830,Movement_variables,1.0576893160789362,0.17752139933010794,103,20
831,Movement_variables,1.159464673331439,0.5277260885746186,103,20
832,Movement_variables,1.1502872222428244,0.4931149981391887,103,20
833,Movement_variables,1.0561550990351236,0.1697059918124302,103,20
834,Movement_variables,1.0892501833118462,0.2906587272050614,103,20
835,Movement_variables,1.3382042759250425,0.8697432080387049,103,20
836,Movement_variables,1.0288923342520186,0.09378489021213249,103,20
837,Movement_variables,1.0693398851392828,0.21548195013025678,103,20
838,Movement_variables,1.0341828925035994,0.10755489393375511,103,20
839,Movement_variables,1.1041548374140908,0.33755117231112763,103,20
840,Movement_variables,1.177933103373012,0.5772236695199107,103,20
841,Movement_variables,1.269767221492547,0.7882396724972088,103,20
842,Movement_variables,1.0677851007223638,0.21176032750279122,103,20
843,Movement_variables,1.0816665297875359,0.26163007071082994,103,20
844,Movement_variables,1.0792112232151625,0.24972087830294007,103,20
845,Movement_variables,1.1792091052560683,0.5813174544101228,103,20
846,Movement_variables,1.2902977022635096,0.8180126535169334,103,20
847,Movement_variables,1.2177603406410662,0.6903609973948641,103,20
848,Movement_variables,1.0822045638273003,0.2638630442873093,103,20
849,Movement_variables,1.2074370611679757,0.6631931522143655,103,20
850,Movement_variables,1.4539600685560792,0.9426870115370302,103,20
851,Movement_variables,1.0723465038874667,0.22701898027540007,103,20
852,Movement_variables,1.4473377275902553,0.9400818756978042,103,20
853,Movement_variables,1.2838303610283222,0.8083364346855229,103,20
854,Movement_variables,1.068891936211071,0.21324897655377745,103,20
855,Movement_variables,1.1176297627038796,0.381838481577968,103,20
856,Movement_variables,1.261254050904074,0.7737253442500931,103,20
857,Movement_variables,1.181002263064768,0.586155563825828,103,20
858,Movement_variables,1.0826148330265304,0.26497953107554895,103,20
859,Movement_variables,1.0864311316149695,0.27800521027167846,103,20
860,Movement_variables,1.1369107031931356,0.44585039077037586,103,20
861,Movement_variables,1.0667235201307836,0.2091551916635653,103,20
862,Movement_variables,1.4872439963180177,0.9583178265723855,103,20
863,Movement_variables,1.242227938875154,0.7420915519166357,103,20
864,Movement_variables,1.201293208955458,0.643468552288798,103,20
865,Movement_variables,3.0904163774192073,0.9921845924823223,103,20
866,Movement_variables,1.315146040012014,0.8451804986974321,103,20
867,Movement_variables,1.1908086903506225,0.6129512467435801,103,20
868,Movement_variables,1.164144403677875,0.5403796055080015,103,20
869,Movement_variables,1.131556641155356,0.42761443989579456,103,20
870,Movement_variables,1.326279298425161,0.8593226646818013,103,20
871,Movement_variables,1.1568080070936344,0.5165612206922218,103,20
872,Movement_variables,1.1821915174697153,0.5909936732415333,103,20
873,Movement_variables,1.3745089584503194,0.8980275400074432,103,20
874,Movement_variables,1.2019058096031439,0.6453293636025307,103,20
875,Movement_variables,1.1672651501239633,0.5489393375511723,103,20
876,Movement_variables,1.243923389512011,0.7450688500186081,103,20
877,Movement_variables,1.0259412000356236,0.08410867138072199,103,20
878,Movement_variables,1.1051050134227538,0.34201711946408636,103,20
879,Movement_variables,1.2776938148748376,0.7990323781168589,103,20
880,Movement_variables,1.08772120798643,0.28395980647562336,103,20
881,Movement_variables,1.1081091419356839,0.3550427986602159,103,20
882,Movement_variables,1.1254742947382854,0.40788983997022704,103,20
883,Movement_variables,1.123943781270605,0.4026795682917752,103,20
884,Movement_variables,1.184133616899251,0.595459620394492,103,20
885,Movement_variables,1.1172638509895045,0.3803498325269818,103,20
886,Movement_variables,1.2100711131991342,0.6728693710457759,103,20
887,Movement_variables,1.0937238963160385,0.30591737997767027,103,20
888,Movement_variables,1.3697054179792674,0.8957945664309639,103,20
889,Movement_variables,1.2397495674294994,0.7357647934499442,103,20
890,Movement_variables,1.888032440507826,0.9884629698548567,103,20
891,Movement_variables,1.07582219575874,0.23892817268328992,103,20
892,Movement_variables,1.3316068644435064,0.8634164495720134,103,20
893,Movement_variables,1.032110653230526,0.10346110904354298,103,20
894,Movement_variables,1.7589225726684627,0.9858578340156308,103,20
895,Movement_variables,1.1986602109253937,0.6334201711946409,103,20
896,Movement_variables,1.043543148914631,0.1347227391142538,103,20
897,Movement_variables,1.1765323456097503,0.5720133978414589,103,20
898,Movement_variables,1.1842119875664938,0.5958317826572386,103,20
