trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1906,Spatial_Sequence_Complexity,1.005871117868496,0.29549683662076665,5,20
1907,Spatial_Sequence_Complexity,0.9809216084789538,0.06252326014142166,5,20
1908,Spatial_Sequence_Complexity,1.1500672316880654,0.8027540007443246,5,20
1909,Spatial_Sequence_Complexity,1.0777821745556087,0.6739858578340157,5,20
1910,Spatial_Sequence_Complexity,1.6519545583480522,0.9787867510234463,5,20
1911,Spatial_Sequence_Complexity,1.0128619469212061,0.36360253070338666,5,20
1912,Spatial_Sequence_Complexity,1.02165482428112,0.423892817268329,5,20
1913,Spatial_Sequence_Complexity,1.8360182871587873,0.9884629698548567,5,20
1914,Spatial_Sequence_Complexity,0.9707600730977296,0.012653516933382954,5,20
1915,Spatial_Sequence_Complexity,1.0737270143708366,0.6654261257908448,5,20
1916,Spatial_Sequence_Complexity,0.9763703944166366,0.032005954596203944,5,20
1917,Spatial_Sequence_Complexity,1.7330876171994956,0.9825083736509118,5,20
1918,Spatial_Sequence_Complexity,1.060463839470094,0.6293263863044287,5,20
1919,Spatial_Sequence_Complexity,1.058013801633489,0.6189058429475252,5,20
1920,Spatial_Sequence_Complexity,1.0319192393572647,0.49348716040193524,5,20
1921,Spatial_Sequence_Complexity,0.9821058641942374,0.07108299218459248,5,20
1922,Spatial_Sequence_Complexity,0.9757509142274319,0.02791216970599181,5,20
1923,Spatial_Sequence_Complexity,1.2439211362783293,0.8697432080387049,5,20
1924,Spatial_Sequence_Complexity,1.002570587730442,0.2601414216598437,5,20
1925,Spatial_Sequence_Complexity,1.5897260410690641,0.9724599925567547,5,20
1926,Spatial_Sequence_Complexity,1.007490033167218,0.31298846296985483,5,20
1927,Spatial_Sequence_Complexity,1.047573951629223,0.570152586527726,5,20
1928,Spatial_Sequence_Complexity,1.0223358088856078,0.430591737997767,5,20
1929,Spatial_Sequence_Complexity,1.1290072858297986,0.7807964272422776,5,20
1930,Spatial_Sequence_Complexity,1.0592955792117364,0.6267212504652029,5,20
1931,Spatial_Sequence_Complexity,1.0137369808188714,0.36844064011909194,5,20
1932,Spatial_Sequence_Complexity,1.0146134329303558,0.3762560476367696,5,20
1933,Spatial_Sequence_Complexity,1.4493834258608174,0.9423148492742836,5,20
1934,Spatial_Sequence_Complexity,0.9909178869699702,0.1391886862672125,5,20
1935,Spatial_Sequence_Complexity,1.074729277292072,0.666914774841831,5,20
1936,Spatial_Sequence_Complexity,1.0093426063096407,0.3338295496836621,5,20
1937,Spatial_Sequence_Complexity,1.0683801032795834,0.6524004465947153,5,20
1938,Spatial_Sequence_Complexity,0.9895753554526976,0.12541868254558988,5,20
1939,Spatial_Sequence_Complexity,0.9693899275794438,0.010048381094157052,5,20
1940,Spatial_Sequence_Complexity,0.9905895369787208,0.1347227391142538,5,20
1941,Spatial_Sequence_Complexity,1.1940873946346513,0.8395980647562337,5,20
1942,Spatial_Sequence_Complexity,1.0017015090422996,0.2515816896166729,5,20
1943,Spatial_Sequence_Complexity,1.0634072959440233,0.6386304428730927,5,20
1944,Spatial_Sequence_Complexity,1.2551928133732382,0.8790472646073688,5,20
1945,Spatial_Sequence_Complexity,1.0222775952304521,0.43021957573502045,5,20
1946,Spatial_Sequence_Complexity,1.0124234928755307,0.35950874581317455,5,20
1947,Spatial_Sequence_Complexity,1.123403360023986,0.7707480461481205,5,20
1948,Spatial_Sequence_Complexity,1.0501600321559759,0.5816896166728693,5,20
1949,Spatial_Sequence_Complexity,1.0022310144795956,0.25790844808336433,5,20
1950,Spatial_Sequence_Complexity,1.039734430739709,0.5336806847785635,5,20
1951,Spatial_Sequence_Complexity,1.0074200356348189,0.3122441384443617,5,20
1952,Spatial_Sequence_Complexity,1.0389881619074848,0.5295868998883513,5,20
1953,Spatial_Sequence_Complexity,0.9963356666395585,0.1927800521027168,5,20
1954,Spatial_Sequence_Complexity,1.349436454685668,0.9170078154075176,5,20
1955,Spatial_Sequence_Complexity,1.0091569210427496,0.33048008931894307,5,20
1956,Spatial_Sequence_Complexity,1.0351421894796689,0.5098622999627838,5,20
1957,Spatial_Sequence_Complexity,1.1935339300197632,0.8388537402307406,5,20
1958,Spatial_Sequence_Complexity,1.1139901104823466,0.7562337179010048,5,20
1959,Spatial_Sequence_Complexity,0.9887233364490191,0.11834759955340529,5,20
1960,Spatial_Sequence_Complexity,1.0191479018077005,0.40937848902121327,5,20
1961,Spatial_Sequence_Complexity,1.0517651203260558,0.5902493487160402,5,20
1962,Spatial_Sequence_Complexity,0.9896887067520052,0.1269073315965761,5,20
1963,Spatial_Sequence_Complexity,1.0102885050903947,0.3409006326758467,5,20
1964,Spatial_Sequence_Complexity,1.028628175189604,0.4748790472646074,5,20
1965,Spatial_Sequence_Complexity,1.0020799317275582,0.255675474506885,5,20
1966,Spatial_Sequence_Complexity,1.729479136928322,0.9821362113881652,5,20
1967,Spatial_Sequence_Complexity,1.4138762493454053,0.9341272794938593,5,20
1968,Spatial_Sequence_Complexity,1.2679830485499506,0.8861183475995534,5,20
1969,Spatial_Sequence_Complexity,0.9823133039383544,0.07145515444733903,5,20
1970,Spatial_Sequence_Complexity,0.9979746802923677,0.21213248976553778,5,20
1971,Spatial_Sequence_Complexity,1.2242912269235868,0.8585783401563082,5,20
1972,Spatial_Sequence_Complexity,0.9800920124135827,0.05359136583550428,5,20
1973,Spatial_Sequence_Complexity,0.9996553516534561,0.22664681801265352,5,20
1974,Spatial_Sequence_Complexity,1.2581586942204162,0.8812802381838482,5,20
1975,Spatial_Sequence_Complexity,0.9935994806324032,0.16821734276144398,5,20
1976,Spatial_Sequence_Complexity,0.9980956283393116,0.21324897655377745,5,20
1977,Spatial_Sequence_Complexity,1.0033819613672015,0.2698176404912542,5,20
1978,Spatial_Sequence_Complexity,0.972656528277442,0.01786378861183476,5,20
1979,Spatial_Sequence_Complexity,1.0900070297654172,0.7052474879047265,5,20
1980,Spatial_Sequence_Complexity,1.0255374108113222,0.45403796055080015,5,20
1981,Spatial_Sequence_Complexity,1.0268850018221314,0.4633420171194641,5,20
1982,Spatial_Sequence_Complexity,1.0264107981093376,0.4607368812802382,5,20
1983,Spatial_Sequence_Complexity,1.7563679789437856,0.9843691849646445,5,20
1984,Spatial_Sequence_Complexity,1.0307780730288898,0.48753256419799035,5,20
1985,Spatial_Sequence_Complexity,0.9931295871468577,0.16449572013397842,5,20
1986,Spatial_Sequence_Complexity,0.9965162790572977,0.19575735020468923,5,20
1987,Spatial_Sequence_Complexity,1.0039054446184852,0.2757722366951991,5,20
1988,Spatial_Sequence_Complexity,1.13046519406477,0.7830294008187569,5,20
1989,Spatial_Sequence_Complexity,0.9761611360172763,0.03126163007071083,5,20
1990,Spatial_Sequence_Complexity,1.0272634223222572,0.46594715295869,5,20
1991,Spatial_Sequence_Complexity,1.052079233598294,0.592110160029773,5,20
1992,Spatial_Sequence_Complexity,1.0028305458558686,0.2634908820245627,5,20
1993,Spatial_Sequence_Complexity,0.965268974797687,0.003721622627465575,5,20
1994,Spatial_Sequence_Complexity,1.1833074792572869,0.8291775213993301,5,20
1995,Spatial_Sequence_Complexity,1.0298888082181066,0.4815779679940454,5,20
1996,Spatial_Sequence_Complexity,1.0229383277652149,0.4343133606252326,5,20
1997,Spatial_Sequence_Complexity,1.056486316091101,0.6125790844808336,5,20
1998,Spatial_Sequence_Complexity,1.0296692229790114,0.4808336434685523,5,20
1999,Spatial_Sequence_Complexity,1.1002677072300515,0.7268328991440268,5,20
2000,Spatial_Sequence_Complexity,1.0244115386921193,0.4454782285076293,5,20
2001,Spatial_Sequence_Complexity,1.0349743470531785,0.5091179754372906,5,20
2002,Spatial_Sequence_Complexity,1.2223134197049883,0.8574618533680685,5,20
2003,Spatial_Sequence_Complexity,1.1287998746180086,0.7804242649795311,5,20
2004,Spatial_Sequence_Complexity,1.0274278589470587,0.46706363974692966,5,20
2005,Spatial_Sequence_Complexity,1.0037797512654445,0.27391142538146634,5,20
2006,Spatial_Sequence_Complexity,1.0369839672801031,0.518049869743208,5,20
2007,Spatial_Sequence_Complexity,0.9963905982442387,0.19389653889095645,5,20
2008,Spatial_Sequence_Complexity,1.0148985702349196,0.3796055080014886,5,20
2009,Spatial_Sequence_Complexity,1.5016307383894407,0.9538518794194268,5,20
2010,Spatial_Sequence_Complexity,1.0284329464499269,0.47339039821362117,5,20
2011,Spatial_Sequence_Complexity,0.9995460923193598,0.22553033122441385,5,20
2012,Spatial_Sequence_Complexity,1.013852328332788,0.3703014514328247,5,20
2013,Spatial_Sequence_Complexity,1.0673073713439207,0.6494231484927429,5,20
2014,Spatial_Sequence_Complexity,1.6778516690555683,0.9799032378116859,5,20
2015,Spatial_Sequence_Complexity,1.0025714928207363,0.2605135839225903,5,20
2016,Spatial_Sequence_Complexity,1.0491765042326722,0.576107182731671,5,20
2017,Spatial_Sequence_Complexity,1.0060440230881762,0.29698548567175287,5,20
2018,Spatial_Sequence_Complexity,0.9776287782014041,0.03684406401190919,5,20
2019,Spatial_Sequence_Complexity,0.9955045585273934,0.1819873464830666,5,20
2020,Spatial_Sequence_Complexity,0.9954150099796628,0.18087085969482694,5,20
2021,Spatial_Sequence_Complexity,1.0432402498659892,0.5522887979158914,5,20
2022,Spatial_Sequence_Complexity,1.7812142363889578,0.9862299962783774,5,20
2023,Spatial_Sequence_Complexity,1.425129497859979,0.9367324153330853,5,20
2024,Spatial_Sequence_Complexity,1.0740397074373487,0.6657982880535913,5,20
2025,Spatial_Sequence_Complexity,0.9839571243986353,0.08187569780424266,5,20
2026,Spatial_Sequence_Complexity,1.0442406287265122,0.5571269073315965,5,20
2027,Spatial_Sequence_Complexity,1.0978503568307774,0.7205061406773353,5,20
2028,Spatial_Sequence_Complexity,0.9839121351161936,0.08113137327874953,5,20
2029,Spatial_Sequence_Complexity,1.024439707059908,0.4462225530331224,5,20
2030,Spatial_Sequence_Complexity,1.0750095713807544,0.6680312616300708,5,20
2031,Spatial_Sequence_Complexity,1.0405474895551412,0.5381466319315221,5,20
2032,Spatial_Sequence_Complexity,0.9944443067828697,0.17379977670264235,5,20
2033,Spatial_Sequence_Complexity,1.0678503237508499,0.6516561220692222,5,20
2034,Spatial_Sequence_Complexity,1.0304053598488867,0.48381094157052473,5,20
2035,Spatial_Sequence_Complexity,1.1237524675149477,0.7714923706736136,5,20
2036,Spatial_Sequence_Complexity,0.9855795995761776,0.09415705247487904,5,20
2037,Spatial_Sequence_Complexity,1.0386617547056953,0.527353926311872,5,20
2038,Spatial_Sequence_Complexity,1.107946432326817,0.7432080387048753,5,20
2039,Spatial_Sequence_Complexity,1.0224402590303865,0.43096390026051357,5,20
2040,Spatial_Sequence_Complexity,1.06044907881411,0.6289542240416822,5,20
2041,Spatial_Sequence_Complexity,0.9990434028309971,0.22180870859694826,5,20
2042,Spatial_Sequence_Complexity,1.1459972928719337,0.7967994045403796,5,20
2043,Spatial_Sequence_Complexity,1.0335348831008968,0.5016747301823595,5,20
2044,Spatial_Sequence_Complexity,1.0574699952748157,0.6155563825828061,5,20
2045,Spatial_Sequence_Complexity,0.9962853716644648,0.19203572757722367,5,20
2046,Spatial_Sequence_Complexity,1.1439202271609545,0.7945664309639002,5,20
2047,Spatial_Sequence_Complexity,1.0605048735720752,0.6300707108299218,5,20
2048,Spatial_Sequence_Complexity,1.077085322642103,0.6724972087830294,5,20
2049,Spatial_Sequence_Complexity,1.0072488274392968,0.31112765165612205,5,20
2050,Spatial_Sequence_Complexity,1.2448620614223351,0.870487532564198,5,20
2051,Spatial_Sequence_Complexity,0.9803533912585889,0.05656866393747674,5,20
2052,Spatial_Sequence_Complexity,1.0036615361483792,0.2720506140677335,5,20
2053,Spatial_Sequence_Complexity,1.3076320106084893,0.9010048381094157,5,20
2054,Spatial_Sequence_Complexity,1.3035100574059086,0.8995161890584294,5,20
2055,Spatial_Sequence_Complexity,0.9966007358520554,0.19724599925567549,5,20
2056,Spatial_Sequence_Complexity,1.1123143892194787,0.753628582061779,5,20
2057,Spatial_Sequence_Complexity,1.0495498254837523,0.5775958317826573,5,20
2058,Spatial_Sequence_Complexity,1.063039426279266,0.6378861183475996,5,20
2059,Spatial_Sequence_Complexity,1.177836639152392,0.8247115742463714,5,20
2060,Spatial_Sequence_Complexity,1.1500481671383418,0.802381838481578,5,20
2061,Spatial_Sequence_Complexity,1.7616307095011035,0.9858578340156308,5,20
2062,Spatial_Sequence_Complexity,0.9920914993262986,0.14998139188686266,5,20
2063,Spatial_Sequence_Complexity,0.9604660466737295,0.0011164867882396724,5,20
2064,Spatial_Sequence_Complexity,1.0336375262509674,0.5024190547078526,5,20
2065,Spatial_Sequence_Complexity,1.0052770256375885,0.29028656494231486,5,20
2066,Spatial_Sequence_Complexity,1.0058734772295528,0.2958689988835132,5,20
2067,Spatial_Sequence_Complexity,1.6013441731088172,0.9743208038704876,5,20
2068,Spatial_Sequence_Complexity,0.9829107198896956,0.07480461481205805,5,20
2069,Spatial_Sequence_Complexity,1.0972540243321192,0.7193896538890956,5,20
2070,Spatial_Sequence_Complexity,1.0550677566150397,0.605508001488649,5,20
2071,Spatial_Sequence_Complexity,1.0204274523153491,0.41793822106438405,5,20
2072,Spatial_Sequence_Complexity,0.9976704309223049,0.20803870487532564,5,20
2073,Spatial_Sequence_Complexity,1.0529459768199434,0.5965761071827317,5,20
2074,Spatial_Sequence_Complexity,0.9920967171435603,0.15035355414960924,5,20
2075,Spatial_Sequence_Complexity,2.0079573508407464,0.9944175660588016,5,20
2076,Spatial_Sequence_Complexity,1.2617100826698606,0.8827688872348344,5,20
2077,Spatial_Sequence_Complexity,0.9931020075000729,0.1637513956084853,5,20
2078,Spatial_Sequence_Complexity,0.9983975635482978,0.21436546334201712,5,20
2079,Spatial_Sequence_Complexity,1.0277043578343206,0.46966877558615555,5,20
2080,Spatial_Sequence_Complexity,1.0712177994337737,0.6590993673241533,5,20
2081,Spatial_Sequence_Complexity,1.0357021902583967,0.5132117603275028,5,20
2082,Spatial_Sequence_Complexity,1.015169462055732,0.381838481577968,5,20
2083,Spatial_Sequence_Complexity,1.1023540898369062,0.7312988462969855,5,20
2084,Spatial_Sequence_Complexity,0.9795117732370204,0.04912541868254559,5,20
2085,Spatial_Sequence_Complexity,1.024299633677783,0.44436174171938964,5,20
2086,Spatial_Sequence_Complexity,0.9955979851046853,0.18235950874581316,5,20
2087,Spatial_Sequence_Complexity,1.0017035348764263,0.25195385187941943,5,20
2088,Spatial_Sequence_Complexity,1.2065635829638954,0.8496464458503907,5,20
2089,Spatial_Sequence_Complexity,1.115706106842679,0.7606996650539636,5,20
2090,Spatial_Sequence_Complexity,1.193859849326048,0.8392259024934872,5,20
2091,Spatial_Sequence_Complexity,1.0373901700723116,0.5206550055824339,5,20
2092,Spatial_Sequence_Complexity,1.6825066213542126,0.980647562337179,5,20
2093,Spatial_Sequence_Complexity,1.353262284924034,0.9188686267212505,5,20
2094,Spatial_Sequence_Complexity,0.9927765467279956,0.15816896166728694,5,20
2095,Spatial_Sequence_Complexity,1.09319135294874,0.7108299218459249,5,20
2096,Spatial_Sequence_Complexity,0.9946558191642529,0.17566058801637513,5,20
2097,Spatial_Sequence_Complexity,0.9806294002777726,0.059173799776702646,5,20
2098,Spatial_Sequence_Complexity,1.1003469438150801,0.7272050614067733,5,20
2099,Spatial_Sequence_Complexity,1.287705776725286,0.8935615928544846,5,20
2100,Spatial_Sequence_Complexity,0.9669159987760343,0.006698920729438035,5,20
2101,Spatial_Sequence_Complexity,0.9776385541896181,0.03721622627465575,5,20
2102,Spatial_Sequence_Complexity,1.0014820572470342,0.2478600669892073,5,20
2103,Spatial_Sequence_Complexity,1.0239789851105265,0.4413844436174172,5,20
2104,Spatial_Sequence_Complexity,1.004915442147,0.285076293263863,5,20
2105,Spatial_Sequence_Complexity,1.0001421266161112,0.23595087458131744,5,20
2106,Spatial_Sequence_Complexity,1.0274551624402428,0.4674358020096762,5,20
2107,Spatial_Sequence_Complexity,1.0301879962210652,0.4834387793077782,5,20
2108,Spatial_Sequence_Complexity,1.0419084922831456,0.5455898771864532,5,20
2109,Spatial_Sequence_Complexity,1.362238933692251,0.9211016002977298,5,20
2110,Spatial_Sequence_Complexity,1.2259663430485888,0.8593226646818013,5,20
2111,Spatial_Sequence_Complexity,1.0053080524606657,0.2906587272050614,5,20
2112,Spatial_Sequence_Complexity,1.1150104343739977,0.7599553405284704,5,20
2113,Spatial_Sequence_Complexity,1.061667224777203,0.6345366579828805,5,20
2114,Spatial_Sequence_Complexity,1.0228945600966506,0.43394119836248607,5,20
2115,Spatial_Sequence_Complexity,0.9931190122091784,0.16412355787123187,5,20
2116,Spatial_Sequence_Complexity,1.0110585357842183,0.34797171566803126,5,20
2117,Spatial_Sequence_Complexity,1.291840499029942,0.8946780796427243,5,20
2118,Spatial_Sequence_Complexity,0.9824388347943998,0.07257164123557872,5,20
2119,Spatial_Sequence_Complexity,0.9878368106765401,0.11016002977298102,5,20
2120,Spatial_Sequence_Complexity,1.5054444237496711,0.95459620394492,5,20
2121,Spatial_Sequence_Complexity,0.9988228781095894,0.21957573502046893,5,20
2122,Spatial_Sequence_Complexity,0.9853012685419298,0.09304056568663938,5,20
2123,Spatial_Sequence_Complexity,0.995757042497657,0.18459248232229253,5,20
2124,Spatial_Sequence_Complexity,0.9969314527867018,0.2013397841458876,5,20
2125,Spatial_Sequence_Complexity,0.9835624667189684,0.0788983997022702,5,20
2126,Spatial_Sequence_Complexity,1.1036483010820468,0.7339039821362114,5,20
2127,Spatial_Sequence_Complexity,1.1400910324316609,0.7897283215481951,5,20
2128,Spatial_Sequence_Complexity,1.0325254981501615,0.49609229624116113,5,20
2129,Spatial_Sequence_Complexity,1.0993588616896075,0.7238556010420544,5,20
2130,Spatial_Sequence_Complexity,1.06640748809833,0.6445850390770376,5,20
2131,Spatial_Sequence_Complexity,1.0344437353771212,0.5065128395980647,5,20
2132,Spatial_Sequence_Complexity,1.0208477842438684,0.42017119464086344,5,20
2133,Spatial_Sequence_Complexity,1.0111539812421706,0.3483438779307778,5,20
2134,Spatial_Sequence_Complexity,1.0272030618871961,0.4648306661704503,5,20
2135,Spatial_Sequence_Complexity,1.2659591316305776,0.8853740230740603,5,20
2136,Spatial_Sequence_Complexity,1.2068476327316582,0.8500186081131373,5,20
2137,Spatial_Sequence_Complexity,0.9939423794557427,0.17045031633792335,5,20
2138,Spatial_Sequence_Complexity,0.9919609235530263,0.148864905098623,5,20
2139,Spatial_Sequence_Complexity,1.0217231463547662,0.42426497953107556,5,20
2140,Spatial_Sequence_Complexity,1.0075831814203358,0.31410494975809455,5,20
2141,Spatial_Sequence_Complexity,1.9113830246756707,0.9925567547450689,5,20
2142,Spatial_Sequence_Complexity,1.2250318060441956,0.8589505024190547,5,20
2143,Spatial_Sequence_Complexity,1.1000455827772875,0.7260885746185337,5,20
2144,Spatial_Sequence_Complexity,1.0006984804479988,0.24116114625976925,5,20
2145,Spatial_Sequence_Complexity,1.0441391897883265,0.5563825828061034,5,20
2146,Spatial_Sequence_Complexity,1.071832697168905,0.6609601786378861,5,20
2147,Spatial_Sequence_Complexity,1.4689376702258166,0.947897283215482,5,20
2148,Spatial_Sequence_Complexity,1.1069987042309506,0.7420915519166357,5,20
2149,Spatial_Sequence_Complexity,1.1319790016455726,0.7848902121324898,5,20
2150,Spatial_Sequence_Complexity,1.0935754500528727,0.7123185708969111,5,20
2151,Spatial_Sequence_Complexity,0.9788447276549853,0.04503163379233346,5,20
2152,Spatial_Sequence_Complexity,1.2084657159819614,0.851135094901377,5,20
2153,Spatial_Sequence_Complexity,1.0604916345185178,0.6296985485671753,5,20
2154,Spatial_Sequence_Complexity,1.0647914658307291,0.6419799032378117,5,20
2155,Spatial_Sequence_Complexity,0.9906414989250528,0.13546706363974692,5,20
2156,Spatial_Sequence_Complexity,1.2014334796237196,0.8451804986974321,5,20
2157,Spatial_Sequence_Complexity,1.1386318195942047,0.7893561592854484,5,20
2158,Spatial_Sequence_Complexity,1.5852229380190337,0.9717156680312616,5,20
2159,Spatial_Sequence_Complexity,1.0104139897947242,0.3423892817268329,5,20
2160,Spatial_Sequence_Complexity,1.5908955650712315,0.9728321548195012,5,20
2161,Spatial_Sequence_Complexity,1.2885222440688662,0.8939337551172312,5,20
2162,Spatial_Sequence_Complexity,0.9856442284658241,0.0945292147376256,5,20
2163,Spatial_Sequence_Complexity,1.314642968741533,0.9062151097878675,5,20
2164,Spatial_Sequence_Complexity,1.0885723341205034,0.7000372162262747,5,20
2165,Spatial_Sequence_Complexity,0.9928554930711362,0.15965761071827317,5,20
2166,Spatial_Sequence_Complexity,1.0749927010552658,0.6676590993673241,5,20
2167,Spatial_Sequence_Complexity,1.0009214611218873,0.24302195757350203,5,20
2168,Spatial_Sequence_Complexity,0.9913431712385423,0.1425381466319315,5,20
2169,Spatial_Sequence_Complexity,1.0548133711701453,0.6040193524376628,5,20
2170,Spatial_Sequence_Complexity,0.9774529807149467,0.03572757722366952,5,20
2171,Spatial_Sequence_Complexity,1.0582465445648812,0.6207666542612579,5,20
2172,Spatial_Sequence_Complexity,1.1505722462422483,0.8042426497953108,5,20
2173,Spatial_Sequence_Complexity,1.001554763510014,0.2486043915147004,5,20
2174,Spatial_Sequence_Complexity,1.0010674315907864,0.24376628209899517,5,20
2175,Spatial_Sequence_Complexity,1.0189335042131191,0.40788983997022704,5,20
2176,Spatial_Sequence_Complexity,0.9928350033857049,0.1592854484555266,5,20
2177,Spatial_Sequence_Complexity,1.044952085426876,0.5601042054335691,5,20
2178,Spatial_Sequence_Complexity,1.2700464564809562,0.8864905098622999,5,20
2179,Spatial_Sequence_Complexity,1.0119445041098802,0.3565314477112021,5,20
2180,Spatial_Sequence_Complexity,0.9799794277825089,0.051358392259024936,5,20
2181,Spatial_Sequence_Complexity,1.018054094196385,0.4034238928172683,5,20
2182,Spatial_Sequence_Complexity,0.9863660186432494,0.09973948641607741,5,20
2183,Spatial_Sequence_Complexity,1.1285033044678048,0.7789356159285449,5,20
2184,Spatial_Sequence_Complexity,1.3934477754266699,0.9300334946036471,5,20
2185,Spatial_Sequence_Complexity,1.2280718616425021,0.8604391514700409,5,20
2186,Spatial_Sequence_Complexity,1.0560768343000952,0.6114625976925939,5,20
2187,Spatial_Sequence_Complexity,1.4534297273325298,0.9441756605880164,5,20
2188,Spatial_Sequence_Complexity,1.1484860640269288,0.8001488649050986,5,20
2189,Spatial_Sequence_Complexity,1.0521120640180102,0.5924823222925195,5,20
2190,Spatial_Sequence_Complexity,0.9895756334741665,0.12579084480833644,5,20
2191,Spatial_Sequence_Complexity,1.0253032556632942,0.45217714923706737,5,20
2192,Spatial_Sequence_Complexity,0.9967733036246905,0.19947897283215482,5,20
2193,Spatial_Sequence_Complexity,1.039239267727725,0.5310755489393375,5,20
2194,Spatial_Sequence_Complexity,1.063270767282202,0.6382582806103461,5,20
2195,Spatial_Sequence_Complexity,1.410523203566677,0.9333829549683662,5,20
2196,Spatial_Sequence_Complexity,1.0246222799330627,0.44808336434685525,5,20
2197,Spatial_Sequence_Complexity,1.5189837328371985,0.9586899888351321,5,20
2198,Spatial_Sequence_Complexity,1.0524170355502709,0.5939709713435057,5,20
2199,Spatial_Sequence_Complexity,1.007243719874238,0.3107554893933755,5,20
2200,Spatial_Sequence_Complexity,1.015736334599163,0.38667659099367324,5,20
2201,Spatial_Sequence_Complexity,1.4722436618385248,0.9490137700037217,5,20
2202,Spatial_Sequence_Complexity,0.9868035631508623,0.10271678451804987,5,20
2203,Spatial_Sequence_Complexity,1.1669234184806827,0.8176404912541868,5,20
2204,Spatial_Sequence_Complexity,1.0107979947441232,0.34462225530331225,5,20
2205,Spatial_Sequence_Complexity,1.0193962714350426,0.4116114625976926,5,20
2206,Spatial_Sequence_Complexity,1.030595213961284,0.48529959062151096,5,20
2207,Spatial_Sequence_Complexity,0.9799615882650917,0.05098622999627838,5,20
2208,Spatial_Sequence_Complexity,1.1766116344541733,0.8243394119836248,5,20
2209,Spatial_Sequence_Complexity,0.9994381068387833,0.2251581689616673,5,20
2210,Spatial_Sequence_Complexity,1.066421987653127,0.6449572013397842,5,20
2211,Spatial_Sequence_Complexity,1.0016939856441853,0.25083736509117976,5,20
2212,Spatial_Sequence_Complexity,0.9995595941548194,0.2259024934871604,5,20
2213,Spatial_Sequence_Complexity,1.0273443045656898,0.46631931522143655,5,20
2214,Spatial_Sequence_Complexity,1.0100069254711497,0.33829549683662075,5,20
2215,Spatial_Sequence_Complexity,1.0094445194043007,0.3345738742091552,5,20
2216,Spatial_Sequence_Complexity,1.0367103457628526,0.5158168961667287,5,20
2217,Spatial_Sequence_Complexity,1.008535305493963,0.32526981764049123,5,20
2218,Spatial_Sequence_Complexity,1.0597669256078457,0.6278377372534425,5,20
2219,Spatial_Sequence_Complexity,1.0497332467353258,0.5790844808336435,5,20
2220,Spatial_Sequence_Complexity,1.0231765919206008,0.4361741719389654,5,20
2221,Spatial_Sequence_Complexity,0.9850185909252789,0.08969110532192036,5,20
2222,Spatial_Sequence_Complexity,0.9872857482770699,0.10718273167100856,5,20
2223,Spatial_Sequence_Complexity,1.0395728036389287,0.5329363602530703,5,20
2224,Spatial_Sequence_Complexity,1.0327869107773806,0.498697432080387,5,20
2225,Spatial_Sequence_Complexity,0.9741677811605894,0.024190547078526237,5,20
2226,Spatial_Sequence_Complexity,1.0173423339730685,0.3974692966133234,5,20
2227,Spatial_Sequence_Complexity,1.038915011574664,0.5288425753628582,5,20
2228,Spatial_Sequence_Complexity,1.0062595191558312,0.29959062151097876,5,20
2229,Spatial_Sequence_Complexity,1.0547136139706272,0.6036471901749163,5,20
2230,Spatial_Sequence_Complexity,0.9920770843011523,0.1496092296241161,5,20
2231,Spatial_Sequence_Complexity,1.1799122558962938,0.8269445478228508,5,20
2232,Spatial_Sequence_Complexity,1.1440072700855581,0.7953107554893933,5,20
2233,Spatial_Sequence_Complexity,1.2550194726168404,0.8786751023446222,5,20
2234,Spatial_Sequence_Complexity,1.0056492607745056,0.2932638630442873,5,20
2235,Spatial_Sequence_Complexity,1.2484161102139324,0.873836992928917,5,20
2236,Spatial_Sequence_Complexity,1.0156148734546595,0.3863044287309267,5,20
2237,Spatial_Sequence_Complexity,1.0067429718685026,0.30442873092668404,5,20
2238,Spatial_Sequence_Complexity,1.0996348699507261,0.7245999255675475,5,20
2239,Spatial_Sequence_Complexity,1.0307491329591478,0.48678823967249724,5,20
2240,Spatial_Sequence_Complexity,1.1585688181043505,0.8105694082620022,5,20
2241,Spatial_Sequence_Complexity,1.024172023020939,0.4436174171938965,5,20
2242,Spatial_Sequence_Complexity,1.0972312023523743,0.7190174916263491,5,20
2243,Spatial_Sequence_Complexity,0.9984853637271552,0.21697059918124303,5,20
2244,Spatial_Sequence_Complexity,1.006632368526386,0.3029400818756978,5,20
2245,Spatial_Sequence_Complexity,1.0009542794722661,0.24339411983624862,5,20
2246,Spatial_Sequence_Complexity,0.9908592216590714,0.13881652400446595,5,20
2247,Spatial_Sequence_Complexity,0.9929062387101336,0.16002977298101972,5,20
2248,Spatial_Sequence_Complexity,1.1354467684416614,0.7874953479717157,5,20
2249,Spatial_Sequence_Complexity,0.9847287079406618,0.08783029400818756,5,20
2250,Spatial_Sequence_Complexity,1.0128527421548181,0.3632303684406401,5,20
2251,Spatial_Sequence_Complexity,1.0099549512260622,0.3371790100483811,5,20
2252,Spatial_Sequence_Complexity,0.9986457485055016,0.21845924823222926,5,20
2253,Spatial_Sequence_Complexity,1.0002323024889725,0.23706736136955714,5,20
2254,Spatial_Sequence_Complexity,1.0199188699221113,0.41458876069966505,5,20
2255,Spatial_Sequence_Complexity,1.0176030066686494,0.4008187569780424,5,20
